seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000100,206,3,1.704531192779541,0.270506352186203,0.0,17.6363468170166,1.8088430166244507,40
1000100,207,3,1.704550862312317,0.27050426602363586,0.0,17.6363468170166,17.6363468170166,41
1000100,208,3,1.7045707702636719,0.2705022394657135,0.0,19.70911979675293,6.217608451843262,42
1000100,209,3,1.7045903205871582,0.27050015330314636,0.0,19.70911979675293,0.04899999871850014,43
1000100,210,3,1.7046101093292236,0.27049797773361206,0.0,19.70911979675293,3.3881492614746094,43
1000100,211,3,1.7046297788619995,0.2704959809780121,0.0,19.70911979675293,19.70911979675293,43
1000100,212,3,1.7046493291854858,0.2704940736293793,0.0,21.872737884521484,7.59265661239624,44
1000100,213,3,1.704668641090393,0.27049195766448975,0.0,21.872737884521484,0.04899999871850014,45
1000100,214,3,1.7046880722045898,0.270489901304245,0.0,21.872737884521484,2.742866277694702,45
1000100,215,3,1.7047078609466553,0.27048784494400024,0.0,21.872737884521484,9.072503089904785,46
1000100,216,3,1.7047271728515625,0.2704857587814331,0.0,21.872737884521484,0.04899999871850014,47
1000100,217,3,1.7047462463378906,0.27048376202583313,0.0,21.872737884521484,6.217608451843262,47
1000100,218,3,1.704765796661377,0.27048173546791077,0.0,21.872737884521484,3.3881492614746094,48
1000100,219,3,1.7047849893569946,0.2704797089099884,0.0,21.872737884521484,0.04899999871850014,49
1000100,220,3,1.7048043012619019,0.2704777717590332,0.0,21.872737884521484,7.59265661239624,49
1000100,221,3,1.7048234939575195,0.27047574520111084,0.0,21.872737884521484,3.79050874710083,50
1000100,222,3,1.7048426866531372,0.2704736292362213,0.0,21.872737884521484,21.872737884521484,51
1000100,223,3,1.7048615217208862,0.2704717218875885,0.0,24.125383377075195,4.5551862716674805,52
1000100,224,3,1.704880714416504,0.27046966552734375,0.0,24.125383377075195,9.072503089904785,53
1000100,225,3,1.7048999071121216,0.27046775817871094,0.0,24.125383377075195,10.65505313873291,54
1000100,226,3,1.7049188613891602,0.2704657316207886,0.0,24.125383377075195,12.338252067565918,55
1000100,227,3,1.7049378156661987,0.2704637348651886,0.0,24.125383377075195,4.949498653411865,56
1000100,228,3,1.7049568891525269,0.27046167850494385,0.0,24.125383377075195,5.831182479858398,57
1000100,229,3,1.7049757242202759,0.2704598307609558,0.0,24.125383377075195,6.217608451843262,58
1000100,230,3,1.7049946784973145,0.27045777440071106,0.0,24.125383377075195,0.0,59
1000100,231,3,1.7050132751464844,0.27045589685440063,0.0,24.125383377075195,14.120087623596191,59
1000100,232,3,1.7050318717956543,0.27045387029647827,0.0,24.125383377075195,24.125383377075195,60
1000100,233,3,1.7050508260726929,0.2704519033432007,0.0,26.465274810791016,7.213958740234375,61
1000100,234,3,1.7050694227218628,0.2704499661922455,0.0,26.465274810791016,0.04899999871850014,62
1000100,235,3,1.7050881385803223,0.2704480290412903,0.0,26.465274810791016,26.465274810791016,62
1000100,236,3,1.7051066160202026,0.2704460918903351,0.0,28.890670776367188,15.99858570098877,63
1000100,237,3,1.7051252126693726,0.2704441249370575,0.0,28.890670776367188,0.04899999871850014,64
1000100,238,3,1.705143690109253,0.27044224739074707,0.0,28.890670776367188,8.701379776000977,64
1000100,239,3,1.7051621675491333,0.27044031023979187,0.0,28.890670776367188,10.65505313873291,65
1000100,240,3,1.7051807641983032,0.2704383432865143,0.0,28.890670776367188,10.291352272033691,66
1000100,241,3,1.7051993608474731,0.2704363465309143,0.0,28.890670776367188,0.04899999871850014,67
1000100,242,3,1.7052174806594849,0.2704344689846039,0.0,28.890670776367188,7.59265661239624,67
1000100,243,3,1.7052358388900757,0.27043256163597107,0.0,28.890670776367188,17.971813201904297,68
1000100,244,3,1.705254077911377,0.27043065428733826,0.0,28.890670776367188,9.072503089904785,69
1000100,245,3,1.7052723169326782,0.27042871713638306,0.0,28.890670776367188,10.65505313873291,70
1000100,246,3,1.705290675163269,0.27042680978775024,0.0,28.890670776367188,20.037878036499023,71
1000100,247,3,1.7053087949752808,0.2704249322414398,0.0,28.890670776367188,0.04899999871850014,72
1000100,248,3,1.7053271532058716,0.27042296528816223,0.0,28.890670776367188,12.338252067565918,72
1000100,249,3,1.7053450345993042,0.2704210877418518,0.0,28.890670776367188,14.120087623596191,73
1000100,250,3,1.705363154411316,0.27041929960250854,0.0,28.890670776367188,0.04899999871850014,74
1000100,251,3,1.705381155014038,0.27041730284690857,0.0,28.890670776367188,22.19491958618164,74
1000100,252,3,1.7053991556167603,0.27041545510292053,0.0,28.890670776367188,12.338252067565918,75
1000100,253,3,1.705417275428772,0.2704135775566101,0.0,28.890670776367188,15.99858570098877,76
1000100,254,3,1.7054352760314941,0.2704116702079773,0.0,28.890670776367188,17.971813201904297,77
1000100,255,3,1.7054530382156372,0.27040988206863403,0.0,28.890670776367188,28.890670776367188,78
1000100,256,3,1.7054709196090698,0.2704079747200012,0.0,31.399856567382812,24.44112205505371,79
1000100,257,3,1.7054888010025024,0.2704060971736908,0.0,31.399856567382812,0.04899999871850014,80
1000100,258,3,1.705506682395935,0.27040424942970276,0.0,31.399856567382812,26.77469825744629,80
1000100,259,3,1.7055244445800781,0.27040237188339233,0.0,31.399856567382812,11.98182487487793,81
1000100,260,3,1.7055420875549316,0.2704005837440491,0.0,31.399856567382812,0.1068200021982193,82
1000100,261,3,1.7055596113204956,0.27039867639541626,0.0,31.399856567382812,0.04899999871850014,82
1000100,262,3,1.7055773735046387,0.27039676904678345,0.0,31.399856567382812,13.770788192749023,82
1000100,263,3,1.7055950164794922,0.2703949809074402,0.0,31.399856567382812,20.037878036499023,83
1000100,264,3,1.7056127786636353,0.27039316296577454,0.0,31.399856567382812,31.399856567382812,84
1000100,265,3,1.7056301832199097,0.27039119601249695,0.0,33.99116134643555,0.0,85
1000100,266,3,1.7056477069854736,0.2703893780708313,0.0,33.99116134643555,0.04899999871850014,85
1000100,267,3,1.705665111541748,0.2703876197338104,0.0,33.99116134643555,22.19491958618164,85
1000100,268,3,1.705682635307312,0.2703857421875,0.0,33.99116134643555,24.44112205505371,86
1000100,269,3,1.7057000398635864,0.27038395404815674,0.0,33.99116134643555,15.656272888183594,87
1000100,270,3,1.7057172060012817,0.2703821361064911,0.0,33.99116134643555,14.120087623596191,88
1000100,271,3,1.7057347297668457,0.2703803479671478,0.0,33.99116134643555,10.65505313873291,89
1000100,272,3,1.7057520151138306,0.270378440618515,0.0,33.99116134643555,33.99116134643555,90
1000100,273,3,1.7057693004608154,0.27037665247917175,0.0,36.66293716430664,17.6363468170166,91
1000100,274,3,1.7057863473892212,0.2703748643398285,0.0,36.66293716430664,19.70911979675293,92
1000100,275,3,1.7058035135269165,0.27037304639816284,0.0,36.66293716430664,29.193904876708984,93
1000100,276,3,1.705820918083191,0.2703711986541748,0.0,36.66293716430664,0.04899999871850014,94
1000100,277,3,1.7058378458023071,0.27036941051483154,0.0,36.66293716430664,12.338252067565918,94
1000100,278,3,1.705855131149292,0.27036771178245544,0.0,36.66293716430664,36.66293716430664,95
1000100,279,3,1.7058721780776978,0.2703658640384674,0.0,39.413578033447266,31.6970272064209,96
1000100,280,3,1.7058892250061035,0.27036407589912415,0.0,39.413578033447266,26.77469825744629,97
1000100,281,3,1.7059062719345093,0.27036231756210327,0.0,39.413578033447266,14.120087623596191,98
1000100,282,3,1.705923080444336,0.2703604996204376,0.0,39.413578033447266,39.413578033447266,99
1000100,283,3,1.7059400081634521,0.27035871148109436,0.0,42.24150466918945,15.99858570098877,100
1000100,284,3,1.7059569358825684,0.2703569233417511,0.0,42.24150466918945,34.282386779785156,101
1000100,285,3,1.7059738636016846,0.27035507559776306,0.0,42.24150466918945,29.193904876708984,102
1000100,286,3,1.7059906721115112,0.27035340666770935,0.0,42.24150466918945,0.04899999871850014,103
1000100,287,3,1.706007480621338,0.2703515887260437,0.0,42.24150466918945,36.94833755493164,103
1000100,288,3,1.706024169921875,0.27034977078437805,0.0,42.24150466918945,0.04899999871850014,104
1000100,289,3,1.706040859222412,0.2703479528427124,0.0,42.24150466918945,15.99858570098877,104
1000100,290,3,1.7060577869415283,0.2703463137149811,0.0,42.24150466918945,39.69327163696289,105
1000100,291,3,1.7060744762420654,0.2703445255756378,0.0,42.51560592651367,31.6970272064209,106
1000100,292,3,1.706091046333313,0.27034273743629456,0.0,42.51560592651367,0.04899999871850014,107
1000100,293,3,1.7061076164245605,0.27034103870391846,0.0,42.51560592651367,17.971813201904297,107
1000100,294,3,1.7061243057250977,0.2703392207622528,0.0,42.51560592651367,34.282386779785156,108
1000100,295,3,1.7061407566070557,0.27033746242523193,0.0,42.51560592651367,21.872737884521484,109
1000100,296,3,1.7061575651168823,0.2703356146812439,0.0,42.51560592651367,17.971813201904297,110
1000100,297,3,1.7061738967895508,0.270333856344223,0.0,42.51560592651367,36.94833755493164,111
1000100,298,3,1.7061903476715088,0.2703321576118469,0.0,42.51560592651367,39.69327163696289,112
1000100,299,3,1.7062069177627563,0.27033036947250366,0.0,42.51560592651367,20.037878036499023,113
1000100,300,3,1.706223487854004,0.2703285217285156,0.0,42.51560592651367,0.04899999871850014,114
1000100,301,3,1.706239938735962,0.27032670378685,0.0,42.51560592651367,42.24150466918945,114
1000100,302,3,1.70625638961792,0.2703249752521515,0.0,45.14517593383789,42.51560592651367,115
1000100,303,3,1.7062727212905884,0.270323246717453,0.0,45.413795471191406,0.0,116
1000100,304,3,1.7062888145446777,0.27032145857810974,0.0,45.413795471191406,45.413795471191406,116
1000100,305,3,1.7063053846359253,0.27031973004341125,0.0,48.38631820678711,20.037878036499023,117
1000100,306,3,1.7063215970993042,0.270317941904068,0.0,48.38631820678711,22.19491958618164,118
1000100,307,3,1.706337571144104,0.27031612396240234,0.0,48.38631820678711,0.20026299357414246,119
1000100,308,3,1.7063541412353516,0.27031436562538147,0.0,48.38631820678711,24.44112205505371,119
1000100,309,3,1.7063703536987305,0.27031266689300537,0.0,48.38631820678711,0.20026299357414246,120
1000100,310,3,1.7063864469528198,0.2703109681606293,0.0,48.38631820678711,42.51560592651367,120
1000100,311,3,1.7064024209976196,0.2703091502189636,0.0,48.38631820678711,0.04899999871850014,121
1000100,312,3,1.7064186334609985,0.2703074514865875,0.0,48.38631820678711,22.19491958618164,121
1000100,313,3,1.706434726715088,0.2703056335449219,0.0,48.38631820678711,45.14517593383789,122
1000100,314,3,1.7064505815505981,0.27030399441719055,0.0,48.38631820678711,48.38631820678711,123
1000100,315,3,1.706466555595398,0.2703022360801697,0.0,51.43169403076172,24.125383377075195,124
1000100,316,3,1.7064826488494873,0.2703004777431488,0.0,51.43169403076172,26.77469825744629,125
1000100,317,3,1.7064985036849976,0.2702988088130951,0.0,51.43169403076172,51.43169403076172,126
1000100,318,3,1.7065143585205078,0.2702971398830414,0.0,54.548458099365234,54.548458099365234,127
1000100,319,3,1.706530213356018,0.2702954113483429,0.0,57.73518753051758,0.0,128
1000100,320,3,1.7141153812408447,0.26490774750709534,0.0,57.73518753051758,0.04899999871850014,128
1000100,321,3,1.71413254737854,0.2649058997631073,0.0,57.73518753051758,45.413795471191406,128
1000100,322,3,1.7141493558883667,0.26490435004234314,0.0,57.73518753051758,24.44112205505371,129
1000100,323,3,1.7141664028167725,0.2649025321006775,0.0,57.73518753051758,29.193904876708984,130
1000100,324,3,1.7141834497451782,0.2649008631706238,0.0,57.73518753051758,31.6970272064209,131
1000100,325,3,1.7142003774642944,0.2648991048336029,0.0,57.73518753051758,0.04899999871850014,132
1000100,326,3,1.7142173051834106,0.26489734649658203,0.0,57.73518753051758,26.465274810791016,132
1000100,327,3,1.7142339944839478,0.2648957073688507,0.0,57.73518753051758,28.890670776367188,133
1000100,328,3,1.714250922203064,0.2648940682411194,0.0,57.73518753051758,0.04899999871850014,134
1000100,329,3,1.7142677307128906,0.2648923397064209,0.0,57.73518753051758,57.73518753051758,134
1000100,330,3,1.7142845392227173,0.2648906409740448,0.0,60.99048614501953,48.38631820678711,135
1000100,331,3,1.7143009901046753,0.2648890018463135,0.0,60.99048614501953,31.399856567382812,136
1000100,332,3,1.7143176794052124,0.2648872435092926,0.0,60.99048614501953,34.282386779785156,136
1000100,333,3,1.7143343687057495,0.2648856043815613,0.0,60.99048614501953,0.04899999871850014,137
1000100,334,3,1.7143510580062866,0.26488402485847473,0.0,60.99048614501953,51.43169403076172,137
1000100,335,3,1.7143675088882446,0.26488229632377625,0.0,60.99048614501953,0.04899999871850014,138
1000100,336,3,1.7143840789794922,0.26488062739372253,0.0,60.99048614501953,60.99048614501953,138
1000100,337,3,1.7144005298614502,0.2648790180683136,0.0,64.31297302246094,54.548458099365234,139
1000100,338,3,1.7144168615341187,0.26487740874290466,0.0,64.31297302246094,48.12307357788086,140
1000100,339,3,1.714433193206787,0.2648756504058838,0.0,64.31297302246094,31.399856567382812,141
1000100,340,3,1.7144497632980347,0.26487404108047485,0.0,64.31297302246094,64.31297302246094,142
1000100,341,3,1.7144660949707031,0.2648724615573883,0.0,67.7013168334961,0.0,143
1000100,342,3,1.7167221307754517,0.26148146390914917,0.0,67.7013168334961,36.94833755493164,143
1000100,343,3,1.7167389392852783,0.2614797055721283,0.0,67.7013168334961,51.173709869384766,144
1000100,344,3,1.716755747795105,0.2614779770374298,0.0,67.7013168334961,0.1068200021982193,145
1000100,345,3,1.7167688608169556,0.26144787669181824,0.0,67.7013168334961,67.7013168334961,145
1000100,346,3,1.7167848348617554,0.2614462077617645,0.0,71.15419006347656,39.69327163696289,146
1000100,347,3,1.7168006896972656,0.26144447922706604,0.0,71.15419006347656,54.29563522338867,147
1000100,348,3,1.716816782951355,0.2614426612854004,0.0,71.15419006347656,57.487422943115234,148
1000100,349,3,1.7168326377868652,0.26144105195999146,0.0,71.15419006347656,0.04899999871850014,149
1000100,350,3,1.716848373413086,0.26143938302993774,0.0,71.15419006347656,0.04899999871850014,149
1000100,351,3,1.716863989830017,0.26143768429756165,0.0,71.15419006347656,71.15419006347656,149
1000100,352,3,1.716879963874817,0.26143598556518555,0.0,74.67030334472656,74.67030334472656,150
1000100,353,3,1.716895580291748,0.2614343762397766,0.0,78.24839782714844,57.73518753051758,151
1000100,354,3,1.7169111967086792,0.2614327669143677,0.0,78.24839782714844,78.24839782714844,152
1000100,355,3,1.7169270515441895,0.26143109798431396,0.0,81.8872299194336,33.99116134643555,153
1000100,356,3,1.716942548751831,0.26142942905426025,0.0,81.8872299194336,26.77469825744629,154
1000100,357,3,1.7169582843780518,0.26142773032188416,0.0,81.8872299194336,0.04899999871850014,155
1000100,358,3,1.7169737815856934,0.26142606139183044,0.0,81.8872299194336,0.04899999871850014,155
1000100,359,3,1.716989278793335,0.26142439246177673,0.0,81.8872299194336,60.99048614501953,155
1000100,360,3,1.7170047760009766,0.2614228129386902,0.0,81.8872299194336,36.66293716430664,156
1000100,361,3,1.7170202732086182,0.2614212930202484,0.0,81.8872299194336,0.20026299357414246,157
1000100,362,3,1.7170355319976807,0.2614196240901947,0.0,81.8872299194336,81.8872299194336,157
1000100,363,3,1.7170509099960327,0.26141801476478577,0.0,85.58558654785156,29.193904876708984,158
1000100,364,3,1.7170662879943848,0.2614164352416992,0.0,85.58558654785156,39.413578033447266,159
1000100,365,3,1.7170813083648682,0.26141485571861267,0.0,85.58558654785156,0.0,160
1000100,366,3,1.7170966863632202,0.2614132761955261,0.0,85.58558654785156,0.04899999871850014,160
1000100,367,3,1.7171119451522827,0.2614116668701172,0.0,85.58558654785156,0.04899999871850014,160
1000100,368,3,1.7171268463134766,0.2614101469516754,0.0,85.58558654785156,0.04899999871850014,160
1000100,369,3,1.7171422243118286,0.2614085078239441,0.0,85.58558654785156,0.25505775213241577,160
1000100,370,3,1.7171573638916016,0.2614069879055023,0.0,85.58558654785156,64.31297302246094,160
1000100,371,3,1.717172384262085,0.26140546798706055,0.0,85.58558654785156,42.24150466918945,161
1000100,372,3,1.7171874046325684,0.26140379905700684,0.0,85.58558654785156,0.04899999871850014,162
1000100,373,3,1.7172023057937622,0.2614022493362427,0.0,85.58558654785156,45.14517593383789,162
1000100,374,3,1.717217206954956,0.2614007294178009,0.0,85.58558654785156,0.04899999871850014,163
1000100,375,3,1.717232346534729,0.26139920949935913,0.0,85.58558654785156,67.7013168334961,163
1000100,376,3,1.7172471284866333,0.2613975703716278,0.0,85.58558654785156,71.15419006347656,164
1000100,377,3,1.7172622680664062,0.26139602065086365,0.0,85.58558654785156,31.6970272064209,165
1000100,378,3,1.7172768115997314,0.2613944113254547,0.0,85.58558654785156,74.67030334472656,166
1000100,379,3,1.7172917127609253,0.26139289140701294,0.0,85.58558654785156,0.04899999871850014,167
1000100,380,3,1.71730637550354,0.26139137148857117,0.0,85.58558654785156,48.12307357788086,167
1000100,381,3,1.7173211574554443,0.2613898813724518,0.0,85.58558654785156,60.747676849365234,168
1000100,382,3,1.717335820198059,0.26138830184936523,0.0,85.58558654785156,42.51560592651367,169
1000100,383,3,1.717350721359253,0.2613867521286011,0.0,85.58558654785156,0.04899999871850014,170
1000100,384,3,1.7173652648925781,0.2613852918148041,0.0,85.58558654785156,78.24839782714844,170
1000100,385,3,1.7173798084259033,0.2613838016986847,0.0,85.58558654785156,0.04899999871850014,171
1000100,386,3,1.717394471168518,0.26138222217559814,0.0,85.58558654785156,51.173709869384766,171
1000100,387,3,1.7174090147018433,0.26138073205947876,0.0,85.58558654785156,54.29563522338867,172
1000100,388,3,1.717423677444458,0.26137906312942505,0.0,85.58558654785156,64.07501983642578,173
1000100,389,3,1.7174382209777832,0.2613776624202728,0.0,85.58558654785156,57.487422943115234,174
1000100,390,3,1.7174527645111084,0.26137617230415344,0.0,85.58558654785156,81.8872299194336,175
1000100,391,3,1.7174670696258545,0.26137468218803406,0.0,85.58558654785156,85.58558654785156,176
1000100,392,3,1.7174814939498901,0.2613731026649475,0.0,89.34227752685547,85.58558654785156,177
1000100,393,3,1.7174957990646362,0.2613716423511505,0.0,89.34227752685547,0.04899999871850014,178
1000100,394,3,1.7175102233886719,0.26137009263038635,0.0,89.34227752685547,0.04899999871850014,178
1000100,395,3,1.717524528503418,0.2613685727119446,0.0,89.34227752685547,67.46812438964844,178
1000100,396,3,1.7175387144088745,0.26136720180511475,0.0,89.34227752685547,0.1068200021982193,178
1000100,397,3,1.7175531387329102,0.2613656520843506,0.0,89.34227752685547,0.04899999871850014,178
1000100,398,3,1.7175674438476562,0.2613641619682312,0.0,89.34227752685547,60.747676849365234,178
1000100,399,3,1.7175815105438232,0.2613627016544342,0.0,89.34227752685547,0.04899999871850014,179
1000101,0,3,0.00011120042472612113,0.9999923706054688,0.0,0.0,0.0,0
1000101,1,3,0.0007897528121247888,0.9999271631240845,0.0,0.04899999871850014,0.04899999871850014,0
1000101,2,3,0.0004574024642352015,0.9999610185623169,0.0,0.04899999871850014,0.0,0
1000101,3,3,0.0018089106306433678,0.9998264908790588,0.0,0.04899999871850014,0.04899999871850014,0
1000101,4,3,0.00034910652902908623,0.9999712705612183,0.0,0.04899999871850014,0.0,0
1000101,5,3,0.0009050168446265161,0.9999200105667114,0.0,0.04899999871850014,0.0,0
1000101,6,3,0.0010099627543240786,0.9999097585678101,0.0,0.15434999763965607,0.0,0
1000101,7,3,0.0022250190377235413,0.9997857213020325,0.0,0.15434999763965607,0.04899999871850014,0
1000101,8,3,0.0007875896990299225,0.999931812286377,0.0,0.15434999763965607,0.0,0
1000101,9,3,0.0018038391135632992,0.9998323917388916,0.0,0.15434999763965607,0.0,0
1000101,10,3,0.002230192068964243,0.9997883439064026,0.0,0.15434999763965607,0.0,0
1000101,11,3,0.0032142032869160175,0.9996829032897949,0.0,0.15434999763965607,0.0,0
1000101,12,3,0.0037135423626750708,0.9996277093887329,0.0,0.15434999763965607,0.15434999763965607,0
1000101,13,3,0.0034201762173324823,0.9996603727340698,0.0,0.3717629909515381,0.15434999763965607,0
1000101,14,3,0.003602139186114073,0.9996403455734253,0.0,0.3717629909515381,0.0,0
1000101,15,3,0.006580358371138573,0.9992963075637817,0.0,0.3717629909515381,0.0,0
1000101,16,3,0.015039450488984585,0.9982151985168457,0.0,0.3717629909515381,0.04899999871850014,0
1000101,17,3,0.013979844748973846,0.998358428478241,0.0,0.3717629909515381,0.04899999871850014,0
1000101,18,3,0.01404973678290844,0.9983479976654053,0.0,0.3717629909515381,0.0,0
1000101,19,3,0.021825682371854782,0.9972743391990662,0.0,0.3717629909515381,0.0,0
1000101,20,3,0.034109171479940414,0.9954291582107544,0.0,0.3717629909515381,0.0,0
1000101,21,3,0.047209739685058594,0.9932344555854797,0.0,0.3717629909515381,0.0,0
1000101,22,3,0.0846889466047287,0.9865393042564392,0.0,0.3717629909515381,0.3717629909515381,0
1000101,23,3,0.13383111357688904,0.9769473075866699,0.0,0.41332775354385376,0.0,0
1000101,24,3,0.14378732442855835,0.9748774766921997,0.0,0.41332775354385376,0.04899999871850014,0
1000101,25,3,0.15197575092315674,0.9731367230415344,0.0,0.41332775354385376,0.0,0
1000101,26,3,0.219842791557312,0.958094596862793,0.0,0.41332775354385376,0.3717629909515381,0
1000101,27,3,0.22809556126594543,0.9561606645584106,0.0,0.6509777307510376,0.0,0
1000101,28,3,0.2330663502216339,0.9549731016159058,0.0,0.6509777307510376,0.0,0
1000101,29,3,0.3182758688926697,0.9338718056678772,0.0,0.6509777307510376,0.0,0
1000101,30,3,0.3379567861557007,0.928796648979187,0.0,0.6509777307510376,0.0,0
1000101,31,3,0.3413456082344055,0.9278863072395325,0.0,0.6509777307510376,0.15434999763965607,0
1000101,32,3,0.34416496753692627,0.9271200299263,0.0,0.6509777307510376,0.0,0
1000101,33,3,0.34692251682281494,0.9263677000999451,0.0,0.6509777307510376,0.0,0
1000101,34,3,0.3752499222755432,0.9188055992126465,0.0,0.6509777307510376,0.6509777307510376,0
1000101,35,3,0.37809374928474426,0.9180116653442383,0.0,0.9907581806182861,0.9907581806182861,1
1000101,36,3,0.3806326985359192,0.917296826839447,0.0,1.8088430166244507,0.0,2
1000101,37,3,0.4301842451095581,0.9031291007995605,0.0,1.8088430166244507,1.8088430166244507,2
1000101,38,3,0.43325263261795044,0.9022234082221985,0.0,2.742866277694702,0.0,3
1000101,39,3,0.5188081860542297,0.8760557770729065,0.0,2.742866277694702,0.0,3
1000101,40,3,0.5689559578895569,0.8601636290550232,0.0,2.742866277694702,2.742866277694702,3
1000101,41,3,0.5710657238960266,0.8594446778297424,0.0,3.79050874710083,0.15434999763965607,4
1000101,42,3,0.5731175541877747,0.8587426543235779,0.0,3.79050874710083,0.0,4
1000101,43,3,0.6607071161270142,0.8292927742004395,0.0,3.79050874710083,0.0,4
1000101,44,3,0.7164602875709534,0.8099893927574158,0.0,3.79050874710083,0.0,4
1000101,45,3,0.7349106073379517,0.8034138679504395,0.0,3.79050874710083,0.0,4
1000101,46,3,0.7527482509613037,0.7970579862594604,0.0,3.79050874710083,0.0,4
1000101,47,3,0.7780612707138062,0.7878096103668213,0.0,3.79050874710083,3.79050874710083,4
1000101,48,3,0.7783907055854797,0.7876734733581543,0.0,4.949498653411865,0.15434999763965607,5
1000101,49,3,0.7787190079689026,0.7875377535820007,0.0,4.949498653411865,0.0,5
1000101,50,3,0.8192548751831055,0.771550714969635,0.0,4.949498653411865,0.0,5
1000101,51,3,0.8779376149177551,0.7472867369651794,0.0,4.949498653411865,0.3717629909515381,5
1000101,52,3,0.9146161079406738,0.732509970664978,0.0,4.949498653411865,0.0,5
1000101,53,3,0.9146764874458313,0.732487142086029,0.0,4.949498653411865,0.0,5
1000101,54,3,0.9147362112998962,0.7324643731117249,0.0,4.949498653411865,0.0,5
1000101,55,3,0.9489952921867371,0.7183462977409363,0.0,4.949498653411865,0.0,5
1000101,56,3,0.9490277171134949,0.7183375358581543,0.0,4.949498653411865,0.0,5
1000101,57,3,0.9981087446212769,0.6968718767166138,0.0,4.949498653411865,0.0,5
1000101,58,3,0.9981241226196289,0.6968725919723511,0.0,4.949498653411865,4.949498653411865,5
1000101,59,3,0.9981397390365601,0.6968730688095093,0.0,6.217608451843262,0.0,6
1000101,60,3,1.0314832925796509,0.6814830303192139,0.0,6.217608451843262,0.0,6
1000101,61,3,1.0560612678527832,0.6700366139411926,0.0,6.217608451843262,0.0,6
1000101,62,3,1.0932729244232178,0.6518344879150391,0.0,6.217608451843262,0.0,6
1000101,63,3,1.1341683864593506,0.6317464709281921,0.0,6.217608451843262,0.15434999763965607,6
1000101,64,3,1.1780428886413574,0.6092032194137573,0.0,6.217608451843262,0.15434999763965607,6
1000101,65,3,1.178047776222229,0.6092095971107483,0.0,6.217608451843262,0.0,6
1000101,66,3,1.2024062871932983,0.5962149500846863,0.0,6.217608451843262,0.0,6
1000101,67,3,1.2410708665847778,0.5750737190246582,0.0,6.217608451843262,0.15434999763965607,6
1000101,68,3,1.241068959236145,0.57508385181427,0.0,6.217608451843262,0.0,6
1000101,69,3,1.2410672903060913,0.5750938653945923,0.0,6.217608451843262,0.15434999763965607,6
1000101,70,3,1.2674051523208618,0.5600783824920654,0.0,6.217608451843262,0.0,6
1000101,71,3,1.299734354019165,0.541010856628418,0.0,6.217608451843262,0.3717629909515381,6
1000101,72,3,1.2997328042984009,0.5410204529762268,0.0,6.217608451843262,0.3717629909515381,6
1000101,73,3,1.3272634744644165,0.5262054204940796,0.0,6.217608451843262,0.3717629909515381,6
1000101,74,3,1.327262043952942,0.5262135863304138,0.0,6.217608451843262,0.6509777307510376,6
1000101,75,3,1.3272603750228882,0.5262219905853271,0.0,6.217608451843262,0.6509777307510376,7
1000101,76,3,1.327258825302124,0.5262302160263062,0.0,6.217608451843262,0.0,8
1000101,77,3,1.3494595289230347,0.5138816833496094,0.0,6.217608451843262,0.0,8
1000101,78,3,1.3494549989700317,0.5138915777206421,0.0,6.217608451843262,0.0,8
1000101,79,3,1.3702950477600098,0.5020521879196167,0.0,6.217608451843262,6.217608451843262,8
1000101,80,3,1.3702999353408813,0.5020555853843689,0.0,7.59265661239624,0.0,9
1000101,81,3,1.389103651046753,0.49303802847862244,0.0,7.59265661239624,0.0,9
1000101,82,3,1.4251974821090698,0.47157391905784607,0.0,7.59265661239624,0.0,9
1000101,83,3,1.4462507963180542,0.4594147801399231,0.0,7.59265661239624,0.0,9
1000101,84,3,1.4462575912475586,0.4594152867794037,0.0,7.59265661239624,0.04899999871850014,9
1000101,85,3,1.446264386177063,0.4594157338142395,0.0,7.59265661239624,0.0,9
1000101,86,3,1.4854224920272827,0.43571236729621887,0.0,7.59265661239624,0.0,9
1000101,87,3,1.5182278156280518,0.41368383169174194,0.0,7.59265661239624,0.0,9
1000101,88,3,1.5182368755340576,0.41368162631988525,0.0,7.59265661239624,0.15434999763965607,9
1000101,89,3,1.5182456970214844,0.4136795103549957,0.0,7.59265661239624,0.15434999763965607,9
1000101,90,3,1.5182545185089111,0.41367748379707336,0.0,7.59265661239624,0.3717629909515381,9
1000101,91,3,1.518263578414917,0.41367509961128235,0.0,7.59265661239624,0.15434999763965607,9
1000101,92,3,1.5182722806930542,0.41367295384407043,0.0,7.59265661239624,0.0,9
1000101,93,3,1.5182812213897705,0.41367068886756897,0.0,7.59265661239624,0.0,9
1000101,94,3,1.5182899236679077,0.4136686623096466,0.0,7.59265661239624,0.6509777307510376,9
1000101,95,3,1.518298864364624,0.4136664569377899,0.0,7.59265661239624,0.15434999763965607,10
1000101,96,3,1.5183079242706299,0.41366416215896606,0.0,7.59265661239624,0.15434999763965607,10
1000101,97,3,1.518316626548767,0.4136621356010437,0.0,7.59265661239624,0.0,10
1000101,98,3,1.5614804029464722,0.3806037902832031,0.0,7.59265661239624,0.3717629909515381,10
1000101,99,3,1.5614885091781616,0.38060182332992554,0.0,7.59265661239624,0.3717629909515381,10
1000101,100,3,1.561496376991272,0.3805999159812927,0.0,7.59265661239624,0.6509777307510376,10
