seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000098,182,2,2.011948823928833,0.1844685673713684,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,183,2,2.011948585510254,0.1844671070575714,5.831182479858398,5.831182479858398,0.0,28
1000098,184,2,2.011948823928833,0.184465691447258,5.831182479858398,5.831182479858398,0.0,28
1000098,185,2,2.011948347091675,0.1844642609357834,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,186,2,2.011948347091675,0.1844628006219864,5.831182479858398,5.831182479858398,0.0,28
1000098,187,2,2.0119481086730957,0.18446137011051178,5.831182479858398,5.831182479858398,0.0,28
1000098,188,2,2.0119478702545166,0.18445990979671478,5.831182479858398,5.831182479858398,0.0,28
1000098,189,2,2.0119478702545166,0.18445847928524017,5.831182479858398,5.831182479858398,0.0,28
1000098,190,2,2.0119478702545166,0.18445701897144318,5.831182479858398,5.831182479858398,0.3717629909515381,28
1000098,191,2,2.0119476318359375,0.18445561826229095,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,192,2,2.0114974975585938,0.1838185340166092,5.831182479858398,5.831182479858398,0.0,28
1000098,193,2,2.0114974975585938,0.18381710350513458,5.831182479858398,5.831182479858398,0.6509777307510376,28
1000098,194,2,2.0114970207214355,0.18381564319133759,5.831182479858398,5.831182479858398,0.0,28
1000098,195,2,2.0114970207214355,0.18381421267986298,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,196,2,2.0114967823028564,0.18381278216838837,5.831182479858398,5.831182479858398,0.0,28
1000098,197,2,2.0114967823028564,0.18381133675575256,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,198,2,2.0114152431488037,0.18378156423568726,5.831182479858398,5.831182479858398,0.0,28
1000098,199,2,2.0114147663116455,0.18378014862537384,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,200,2,2.0113284587860107,0.18375122547149658,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,201,2,2.0113282203674316,0.18374979496002197,5.831182479858398,5.831182479858398,0.0,28
1000098,202,2,2.0113279819488525,0.18374839425086975,5.831182479858398,5.831182479858398,0.0,28
1000098,203,2,2.0113279819488525,0.18374694883823395,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,204,2,2.0113277435302734,0.18374550342559814,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,205,2,2.0112340450286865,0.18370479345321655,5.831182479858398,5.831182479858398,0.1068200021982193,28
1000098,206,2,2.0112338066101074,0.18370339274406433,5.831182479858398,5.831182479858398,0.1068200021982193,28
1000098,207,2,2.0111591815948486,0.1836666464805603,5.831182479858398,5.831182479858398,0.0,28
1000098,208,2,2.0111589431762695,0.18366524577140808,5.831182479858398,5.831182479858398,0.1634836047887802,28
1000098,209,2,2.0111587047576904,0.18366383016109467,5.831182479858398,5.831182479858398,0.0,28
1000098,210,2,2.0111584663391113,0.18366245925426483,5.831182479858398,5.831182479858398,0.0,28
1000098,211,2,2.0111584663391113,0.18366104364395142,5.831182479858398,5.831182479858398,0.1068200021982193,28
1000098,212,2,2.0111584663391113,0.1836596578359604,5.831182479858398,5.831182479858398,0.1068200021982193,28
1000098,213,2,2.011157989501953,0.18365825712680817,5.831182479858398,5.831182479858398,0.0,28
1000098,214,2,2.011157989501953,0.18365684151649475,5.831182479858398,5.831182479858398,0.0,28
1000098,215,2,2.011157989501953,0.1836554855108261,5.831182479858398,5.831182479858398,0.1068200021982193,28
1000098,216,2,2.011157751083374,0.1836540699005127,5.831182479858398,5.831182479858398,0.0,28
1000098,217,2,2.011157512664795,0.18365268409252167,5.831182479858398,5.831182479858398,0.0,28
1000098,218,2,2.011157274246216,0.18365129828453064,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,219,2,2.0111570358276367,0.18364988267421722,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,220,2,2.0110058784484863,0.18358662724494934,5.831182479858398,5.831182479858398,0.0,28
1000098,221,2,2.0110056400299072,0.1835853010416031,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,222,2,2.0104994773864746,0.18340536952018738,5.831182479858398,5.831182479858398,0.22228360176086426,28
1000098,223,2,2.0104992389678955,0.18340472877025604,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,224,2,2.0104990005493164,0.1834040731191635,5.831182479858398,5.831182479858398,0.0,28
1000098,225,2,2.010498523712158,0.18340341746807098,5.831182479858398,5.831182479858398,0.16561999917030334,28
1000098,226,5,2.010437250137329,0.183425635099411,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,227,5,2.01043701171875,0.1834256500005722,5.831182479858398,5.831182479858398,0.0,28
1000098,228,5,2.010436534881592,0.1834256500005722,5.831182479858398,5.831182479858398,0.0,28
1000098,229,5,2.0104360580444336,0.1834256947040558,5.831182479858398,5.831182479858398,0.0,28
1000098,230,5,2.0104358196258545,0.18342570960521698,5.831182479858398,5.831182479858398,0.0,28
1000098,231,5,2.0104355812072754,0.18342573940753937,5.831182479858398,5.831182479858398,0.22228360176086426,28
1000098,232,5,2.0103039741516113,0.1836899071931839,5.831182479858398,5.831182479858398,0.0,28
1000098,233,5,2.009467363357544,0.18496093153953552,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,234,5,2.009467124938965,0.18496094644069672,5.831182479858398,5.831182479858398,0.1634836047887802,28
1000098,235,5,2.009152412414551,0.18628151714801788,5.831182479858398,5.831182479858398,0.27990761399269104,28
1000098,236,5,2.0091521739959717,0.18628151714801788,5.831182479858398,5.831182479858398,0.0,28
1000098,237,5,2.0091516971588135,0.18628154695034027,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,238,5,2.0091514587402344,0.18628159165382385,5.831182479858398,5.831182479858398,0.0,28
1000098,239,5,2.009150981903076,0.18628157675266266,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,240,5,2.0090584754943848,0.18643034994602203,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,241,5,2.0090579986572266,0.18643034994602203,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,242,5,2.0090577602386475,0.18643037974834442,5.831182479858398,5.831182479858398,0.1896139234304428,28
1000098,243,5,2.008734941482544,0.18699389696121216,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,244,5,2.0087344646453857,0.18699386715888977,5.831182479858398,5.831182479858398,0.1068200021982193,28
1000098,245,5,2.0087339878082275,0.18699386715888977,5.831182479858398,5.831182479858398,0.06565999984741211,28
1000098,246,5,2.008706569671631,0.18703670799732208,5.831182479858398,5.831182479858398,0.0,28
1000098,247,5,2.0087063312530518,0.18703672289848328,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,248,5,2.0082437992095947,0.18788516521453857,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,249,5,2.0082435607910156,0.18788519501686096,5.831182479858398,5.831182479858398,0.08198679983615875,28
1000098,250,5,2.0082430839538574,0.18788522481918335,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,251,5,2.008152484893799,0.18802255392074585,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,252,5,2.0081517696380615,0.18802256882190704,5.831182479858398,5.831182479858398,0.16561999917030334,28
1000098,253,5,2.0081515312194824,0.18802258372306824,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,254,5,2.008151054382324,0.18802261352539062,5.831182479858398,5.831182479858398,0.16561999917030334,28
1000098,255,5,2.008150577545166,0.18802262842655182,5.831182479858398,5.831182479858398,0.17785392701625824,28
1000098,256,5,2.0080809593200684,0.1881500631570816,5.831182479858398,5.831182479858398,0.16561999917030334,28
1000098,257,5,2.0080032348632812,0.18828438222408295,5.831182479858398,5.831182479858398,0.27990761399269104,28
1000098,258,5,2.007830858230591,0.18856489658355713,5.831182479858398,5.831182479858398,0.0,28
1000098,259,5,2.0078303813934326,0.18856491148471832,5.831182479858398,5.831182479858398,0.0,28
1000098,260,5,2.0078296661376953,0.18856492638587952,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,261,5,2.007829427719116,0.1885649561882019,5.831182479858398,5.831182479858398,0.1068200021982193,28
1000098,262,5,2.007828950881958,0.1885649859905243,5.831182479858398,5.831182479858398,0.0,28
1000098,263,5,2.0078284740448,0.18856500089168549,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,264,5,2.0078279972076416,0.18856501579284668,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,265,5,2.007763624191284,0.1887005716562271,5.831182479858398,5.831182479858398,0.0,28
1000098,266,5,2.007763147354126,0.1887006014585495,5.831182479858398,5.831182479858398,0.1068200021982193,28
1000098,267,5,2.0076851844787598,0.1888333261013031,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,268,5,2.0075955390930176,0.1889791488647461,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,269,5,2.0075950622558594,0.1889791637659073,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,270,5,2.007594585418701,0.18897919356822968,5.831182479858398,5.831182479858398,0.0,28
1000098,271,5,2.0071332454681396,0.18978959321975708,5.831182479858398,5.831182479858398,0.0,28
1000098,272,5,2.0071330070495605,0.18978968262672424,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,273,5,2.0067644119262695,0.19038112461566925,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,274,5,2.006763458251953,0.1903812289237976,5.831182479858398,5.831182479858398,0.27990761399269104,28
1000098,275,5,2.006762981414795,0.1903812736272812,5.831182479858398,5.831182479858398,0.33543792366981506,28
1000098,276,5,2.0062613487243652,0.1911783218383789,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,277,5,2.006260871887207,0.19117842614650726,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,278,5,2.0062599182128906,0.19117845594882965,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,279,5,2.006166458129883,0.19131657481193542,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,280,5,2.005967617034912,0.19161221385002136,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,281,5,2.005967140197754,0.19161228835582733,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,282,5,2.0059664249420166,0.1916123479604721,5.831182479858398,5.831182479858398,0.3717629909515381,28
1000098,283,5,2.0059661865234375,0.19161243736743927,5.831182479858398,5.831182479858398,0.16561999917030334,28
1000098,284,5,2.0059654712677,0.19161249697208405,5.831182479858398,5.831182479858398,0.0,28
1000098,285,5,2.005964756011963,0.1916126012802124,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,286,5,2.005876064300537,0.19175131618976593,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,287,5,2.00537109375,0.19306355714797974,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,288,5,2.005284309387207,0.19319702684879303,5.831182479858398,5.831182479858398,0.1068200021982193,28
1000098,289,5,2.005283832550049,0.1931971162557602,5.831182479858398,5.831182479858398,0.0,28
1000098,290,5,2.0052831172943115,0.19319717586040497,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,291,5,2.0052826404571533,0.19319723546504974,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,292,5,2.005281925201416,0.1931973099708557,5.831182479858398,5.831182479858398,0.1068200021982193,28
1000098,293,5,2.0052812099456787,0.1931973695755005,5.831182479858398,5.831182479858398,0.19794707000255585,28
1000098,294,5,2.005182981491089,0.1933307945728302,5.831182479858398,5.831182479858398,0.06565999984741211,28
1000098,295,5,2.0044965744018555,0.19435252249240875,5.831182479858398,5.831182479858398,0.16561999917030334,28
1000098,296,5,2.004495859146118,0.19435259699821472,5.831182479858398,5.831182479858398,0.06565999984741211,28
1000098,297,5,2.00449538230896,0.1943526715040207,5.831182479858398,5.831182479858398,0.20026299357414246,28
1000098,298,5,2.003880262374878,0.19563543796539307,5.831182479858398,5.831182479858398,0.2211076021194458,28
1000098,299,5,2.0032620429992676,0.19644436240196228,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,300,5,2.003147840499878,0.19659273326396942,5.831182479858398,5.831182479858398,0.1068200021982193,28
1000098,301,5,2.0031468868255615,0.1965928077697754,5.831182479858398,5.831182479858398,0.2211076021194458,28
1000098,302,5,2.0030553340911865,0.1967199444770813,5.831182479858398,5.831182479858398,0.1896139234304428,28
1000098,303,5,2.0023467540740967,0.19802886247634888,5.831182479858398,5.831182479858398,0.22228360176086426,28
1000098,304,5,2.0023458003997803,0.19802887737751007,5.831182479858398,5.831182479858398,0.0,28
1000098,305,5,2.002345085144043,0.19802895188331604,5.831182479858398,5.831182479858398,0.2034616470336914,28
1000098,306,5,2.0023443698883057,0.19802899658679962,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,307,5,2.0023436546325684,0.19802908599376678,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,308,5,2.002234697341919,0.198172464966774,5.831182479858398,5.831182479858398,0.16561999917030334,28
1000098,309,5,2.0022339820861816,0.19817250967025757,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,310,5,2.0021164417266846,0.19831642508506775,5.831182479858398,5.831182479858398,0.20026299357414246,28
1000098,311,5,2.0021157264709473,0.19831648468971252,5.831182479858398,5.831182479858398,0.20026299357414246,28
1000098,312,5,2.002114772796631,0.1983165591955185,5.831182479858398,5.831182479858398,0.0,28
1000098,313,5,2.0021140575408936,0.19831663370132446,5.831182479858398,5.831182479858398,0.2034616470336914,28
1000098,314,5,2.0019052028656006,0.19858592748641968,5.831182479858398,5.831182479858398,0.0,28
1000098,315,5,2.001904249191284,0.19858600199222565,5.831182479858398,5.831182479858398,0.0,28
1000098,316,5,2.001903533935547,0.19858607649803162,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,317,5,2.0018019676208496,0.19870875775814056,5.831182479858398,5.831182479858398,0.16561999917030334,28
1000098,318,5,2.0015664100646973,0.1989971399307251,5.831182479858398,5.831182479858398,0.1068200021982193,28
1000098,319,5,2.000675916671753,0.20038418471813202,5.831182479858398,5.831182479858398,0.0,28
1000098,320,5,2.0006749629974365,0.2003842294216156,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,321,5,1.999330997467041,0.20187097787857056,5.831182479858398,5.831182479858398,0.22228360176086426,28
1000098,322,5,1.9993300437927246,0.20187102258205414,5.831182479858398,5.831182479858398,0.0,28
1000098,323,5,1.9993290901184082,0.2018710970878601,5.831182479858398,5.831182479858398,0.1634836047887802,28
1000098,324,5,1.9992200136184692,0.20200131833553314,5.831182479858398,5.831182479858398,0.1068200021982193,28
1000098,325,5,1.9992189407348633,0.20200137794017792,5.831182479858398,5.831182479858398,0.1068200021982193,28
1000098,326,5,1.9982198476791382,0.2033953070640564,5.831182479858398,5.831182479858398,0.0,28
1000098,327,5,1.9982188940048218,0.20339536666870117,5.831182479858398,5.831182479858398,0.0,28
1000098,328,5,1.9982179403305054,0.20339539647102356,5.831182479858398,5.831182479858398,0.0,28
1000098,329,5,1.9970840215682983,0.20462694764137268,5.831182479858398,5.831182479858398,0.2211076021194458,28
1000098,330,5,1.9962013959884644,0.20579460263252258,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,331,5,1.9962002038955688,0.20579469203948975,5.831182479858398,5.831182479858398,0.0,28
1000098,332,5,1.996199131011963,0.20579470694065094,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,333,5,1.9961979389190674,0.20579476654529572,5.831182479858398,5.831182479858398,0.0,28
1000098,334,5,1.9961967468261719,0.2057948112487793,5.831182479858398,5.831182479858398,0.16561999917030334,28
1000098,335,5,1.9961957931518555,0.20579485595226288,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,336,5,1.99619460105896,0.20579488575458527,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,337,5,1.9960601329803467,0.20593975484371185,5.831182479858398,5.831182479858398,0.0,28
1000098,338,5,1.996058702468872,0.20593978464603424,5.831182479858398,5.831182479858398,0.0,28
1000098,339,5,1.9960576295852661,0.20593978464603424,5.831182479858398,5.831182479858398,0.27990761399269104,28
1000098,340,5,1.9956886768341064,0.20634683966636658,5.831182479858398,5.831182479858398,0.16561999917030334,28
1000098,341,5,1.995439052581787,0.20662204921245575,5.831182479858398,5.831182479858398,0.25278812646865845,28
1000098,342,5,1.9954379796981812,0.20662209391593933,5.831182479858398,5.831182479858398,0.0,28
1000098,343,5,1.9954367876052856,0.2066221535205841,5.831182479858398,5.831182479858398,0.16561999917030334,28
1000098,344,5,1.9953088760375977,0.2067553997039795,5.831182479858398,5.831182479858398,0.16561999917030334,28
1000098,345,5,1.9953079223632812,0.20675545930862427,5.831182479858398,5.831182479858398,0.22228360176086426,28
1000098,346,5,1.995306372642517,0.20675547420978546,5.831182479858398,5.831182479858398,0.16561999917030334,28
1000098,347,5,1.9953056573867798,0.20675553381443024,5.831182479858398,5.831182479858398,0.06565999984741211,28
1000098,348,5,1.9952704906463623,0.2067929059267044,5.831182479858398,5.831182479858398,0.0,28
1000098,349,5,1.9952691793441772,0.2067929208278656,5.831182479858398,5.831182479858398,0.0,28
1000098,350,5,1.9952682256698608,0.20679296553134918,5.831182479858398,5.831182479858398,0.27990761399269104,28
1000098,351,5,1.9952672719955444,0.20679301023483276,5.831182479858398,5.831182479858398,0.0,28
1000098,352,5,1.9952661991119385,0.20679305493831635,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,353,5,1.9951430559158325,0.20692600309848785,5.831182479858398,5.831182479858398,0.27990761399269104,28
1000098,354,5,1.9951422214508057,0.20692607760429382,5.831182479858398,5.831182479858398,0.12232360243797302,28
1000098,355,5,1.9951409101486206,0.20692607760429382,5.831182479858398,5.831182479858398,0.0,28
1000098,356,5,1.9951400756835938,0.2069261521100998,5.831182479858398,5.831182479858398,0.0,28
1000098,357,5,1.9951388835906982,0.206926167011261,5.831182479858398,5.831182479858398,0.2374771237373352,28
1000098,358,5,1.9951378107070923,0.20692622661590576,5.831182479858398,5.831182479858398,0.27990761399269104,28
1000098,359,5,1.9936484098434448,0.2086792290210724,5.831182479858398,5.831182479858398,0.2374771237373352,28
1000098,360,5,1.9936463832855225,0.2086792290210724,5.831182479858398,5.831182479858398,0.35032758116722107,28
1000098,361,5,1.9930882453918457,0.2093217521905899,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,362,5,1.993086576461792,0.2093217968940735,5.831182479858398,5.831182479858398,0.1068200021982193,28
1000098,363,5,1.9929580688476562,0.20946288108825684,5.831182479858398,5.831182479858398,0.0,28
1000098,364,5,1.9929566383361816,0.20946292579174042,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,365,5,1.992954969406128,0.209462970495224,5.831182479858398,5.831182479858398,0.0,28
1000098,366,5,1.9929533004760742,0.209462970495224,5.831182479858398,5.831182479858398,0.0,28
1000098,367,5,1.992951512336731,0.2094629853963852,5.831182479858398,5.831182479858398,0.3138577342033386,28
1000098,368,5,1.9929499626159668,0.2094629853963852,5.831182479858398,5.831182479858398,0.0,28
1000098,369,5,1.9929485321044922,0.2094630002975464,5.831182479858398,5.831182479858398,0.33543792366981506,28
1000098,370,5,1.9929468631744385,0.20946304500102997,5.831182479858398,5.831182479858398,0.1068200021982193,28
1000098,371,5,1.9929450750350952,0.20946304500102997,5.831182479858398,5.831182479858398,0.0,28
1000098,372,5,1.992943525314331,0.20946304500102997,5.831182479858398,5.831182479858398,0.21901392936706543,28
1000098,373,5,1.9928312301635742,0.20959003269672394,5.831182479858398,5.831182479858398,0.0,28
1000098,374,5,1.9928293228149414,0.20959003269672394,5.831182479858398,5.831182479858398,0.27548545598983765,28
1000098,375,5,1.9928278923034668,0.20959004759788513,5.831182479858398,5.831182479858398,0.1068200021982193,28
1000098,376,5,1.992826223373413,0.20959003269672394,5.831182479858398,5.831182479858398,0.0,28
1000098,377,5,1.9916754961013794,0.21073290705680847,5.831182479858398,5.831182479858398,0.16561999917030334,28
1000098,378,5,1.9916735887527466,0.21073290705680847,5.831182479858398,5.831182479858398,0.1068200021982193,28
1000098,379,5,1.991544246673584,0.21087314188480377,5.831182479858398,5.831182479858398,0.1068200021982193,28
1000098,380,5,1.990586280822754,0.21199126541614532,5.831182479858398,5.831182479858398,0.0,28
1000098,381,5,1.9905844926834106,0.21199126541614532,5.831182479858398,5.831182479858398,0.44632917642593384,28
1000098,382,5,1.9905827045440674,0.21199128031730652,5.831182479858398,5.831182479858398,0.0,28
1000098,383,5,1.9905810356140137,0.21199126541614532,5.831182479858398,5.831182479858398,0.0,28
1000098,384,5,1.9905788898468018,0.21199126541614532,5.831182479858398,5.831182479858398,0.3919094502925873,28
1000098,385,5,1.990470290184021,0.2121114730834961,5.831182479858398,5.831182479858398,0.0,28
1000098,386,5,1.9904685020446777,0.2121114730834961,5.831182479858398,5.831182479858398,0.23432545363903046,28
1000098,387,5,1.990466833114624,0.2121114730834961,5.831182479858398,5.831182479858398,0.1068200021982193,28
1000098,388,5,1.9888134002685547,0.21384669840335846,5.831182479858398,5.831182479858398,0.0,28
1000098,389,5,1.9888114929199219,0.21384675800800323,5.831182479858398,5.831182479858398,0.08198679983615875,28
1000098,390,5,1.9888097047805786,0.21384675800800323,5.831182479858398,5.831182479858398,0.27990761399269104,28
1000098,391,5,1.9884992837905884,0.21412703394889832,5.831182479858398,5.831182479858398,0.0,28
1000098,392,5,1.9884978532791138,0.2141270488500595,5.831182479858398,5.831182479858398,0.08198679983615875,28
1000098,393,5,1.98849618434906,0.2141270786523819,5.831182479858398,5.831182479858398,0.04899999871850014,28
1000098,394,5,1.9874323606491089,0.21521174907684326,5.831182479858398,5.831182479858398,0.40212103724479675,28
1000098,395,5,1.9874306917190552,0.21521174907684326,5.831182479858398,5.831182479858398,0.29194945096969604,28
1000098,396,5,1.9874290227890015,0.21521173417568207,5.831182479858398,5.831182479858398,0.0,28
1000098,397,5,1.9874274730682373,0.21521177887916565,5.831182479858398,5.831182479858398,0.1068200021982193,28
1000098,398,5,1.9871633052825928,0.21549028158187866,5.831182479858398,5.831182479858398,0.0,28
1000098,399,5,1.987161636352539,0.21549029648303986,5.831182479858398,5.831182479858398,0.1068200021982193,28
1000099,0,3,0.06139953434467316,0.9914979338645935,0.0,0.0,0.0,0
1000099,1,3,0.20083828270435333,0.9654375910758972,0.0,0.0,0.0,0
1000099,2,3,0.155455082654953,0.9746238589286804,0.0,0.0,0.0,0
1000099,3,3,0.1337500959634781,0.9787348508834839,0.0,0.0,0.0,0
1000099,4,3,0.12093819677829742,0.981084406375885,0.0,0.0,0.0,0
1000099,5,3,0.49752265214920044,0.8548586368560791,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000099,6,3,0.10951846837997437,0.9806129932403564,0.04899999871850014,0.04899999871850014,0.0,0
1000099,7,3,0.3495790362358093,0.914007306098938,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000099,8,3,0.03757437691092491,0.9946752786636353,0.04899999871850014,0.04899999871850014,0.0,0
1000099,9,3,0.03626830503344536,0.9948915243148804,0.04899999871850014,0.15434999763965607,0.0,0
1000099,10,3,0.24455654621124268,0.9511416554450989,0.04899999871850014,0.15434999763965607,0.0,0
1000099,11,3,0.6582809090614319,0.8329519033432007,0.04899999871850014,0.15434999763965607,0.0,0
1000099,12,3,0.7889658808708191,0.787490725517273,0.04899999871850014,0.15434999763965607,0.04899999871850014,0
1000099,13,3,0.5794294476509094,0.8626565933227539,0.15434999763965607,0.15434999763965607,0.0,0
1000099,14,3,0.6574399471282959,0.8446763157844543,0.15434999763965607,0.15434999763965607,0.0,0
1000099,15,3,0.8960824012756348,0.7467533946037292,0.15434999763965607,0.15434999763965607,0.04899999871850014,0
1000099,16,3,0.7284569144248962,0.8259356617927551,0.15434999763965607,0.15434999763965607,0.0,0
1000099,17,3,0.7076234817504883,0.8363826274871826,0.15434999763965607,0.15434999763965607,0.0,0
1000099,18,3,0.7422723174095154,0.8255038261413574,0.15434999763965607,0.15434999763965607,0.0,0
1000099,19,3,0.7317851781845093,0.8288232684135437,0.15434999763965607,0.15434999763965607,0.0,0
1000099,20,3,0.7447121739387512,0.8247016668319702,0.15434999763965607,0.15434999763965607,0.0,0
1000099,21,3,0.9255346059799194,0.7682875990867615,0.15434999763965607,0.15434999763965607,0.0,0
1000099,22,3,1.1992356777191162,0.67104572057724,0.15434999763965607,0.15434999763965607,0.04899999871850014,0
1000099,23,3,1.2821850776672363,0.6374195218086243,0.15434999763965607,0.15434999763965607,0.0,0
1000099,24,3,1.4268269538879395,0.5787469148635864,0.15434999763965607,0.15434999763965607,0.0,0
1000099,25,3,1.5774675607681274,0.5074365139007568,0.15434999763965607,0.15434999763965607,0.0,0
1000099,26,3,1.5827585458755493,0.5028161406517029,0.15434999763965607,0.15434999763965607,0.0,0
1000099,27,3,1.6020251512527466,0.49152734875679016,0.15434999763965607,0.15434999763965607,0.0,0
1000099,28,3,1.693914771080017,0.4342271685600281,0.15434999763965607,0.15434999763965607,0.0,0
1000099,29,3,1.7901556491851807,0.3601914346218109,0.15434999763965607,0.15434999763965607,0.0,0
1000099,30,3,1.8189696073532104,0.3330398201942444,0.15434999763965607,0.15434999763965607,0.15434999763965607,0
1000099,31,3,1.8424246311187744,0.310281902551651,0.15434999763965607,0.3717629909515381,0.0,0
1000099,32,3,1.8602980375289917,0.2916797995567322,0.15434999763965607,0.3717629909515381,0.0,0
1000099,33,3,1.9083340167999268,0.23108358681201935,0.15434999763965607,0.3717629909515381,0.0,0
1000099,34,3,1.926337718963623,0.21960130333900452,0.15434999763965607,0.3717629909515381,0.0,0
1000099,35,2,1.9487009048461914,0.23025424778461456,0.15434999763965607,0.3717629909515381,0.15434999763965607,0
1000099,36,2,1.9494746923446655,0.2317325472831726,0.15434999763965607,0.3717629909515381,0.15434999763965607,0
1000099,37,2,1.949788212776184,0.23232097923755646,0.15434999763965607,0.3717629909515381,0.3717629909515381,0
1000099,38,2,1.9498993158340454,0.23264823853969574,0.15434999763965607,0.6509777307510376,0.15434999763965607,0
1000099,39,2,1.9499318599700928,0.2328823357820511,0.15434999763965607,0.6509777307510376,0.3717629909515381,0
1000099,40,2,1.9499331712722778,0.23307935893535614,0.15434999763965607,0.6509777307510376,0.6509777307510376,0
1000099,41,2,1.949920415878296,0.23325984179973602,0.15434999763965607,0.9907581806182861,0.15434999763965607,1
1000099,42,2,1.9499008655548096,0.23343166708946228,0.15434999763965607,0.9907581806182861,0.15434999763965607,1
1000099,43,2,1.949878215789795,0.2335987091064453,0.15434999763965607,0.9907581806182861,0.3717629909515381,1
1000099,44,2,1.9498536586761475,0.23376183211803436,0.15434999763965607,0.9907581806182861,0.3717629909515381,1
1000099,45,2,1.9498276710510254,0.2339215874671936,0.15434999763965607,0.9907581806182861,0.15434999763965607,1
1000099,46,2,1.9590343236923218,0.23317848145961761,0.20026299357414246,0.9907581806182861,0.6509777307510376,1
1000099,47,2,1.9589793682098389,0.23326575756072998,0.20026299357414246,0.9907581806182861,0.0,2
1000099,48,2,1.9643689393997192,0.23343341052532196,0.20026299357414246,0.9907581806182861,0.0,2
1000099,49,2,1.9642105102539062,0.23358337581157684,0.20026299357414246,0.9907581806182861,0.6509777307510376,2
1000099,50,2,1.9802863597869873,0.23102183640003204,0.6869581937789917,0.9907581806182861,0.6869581937789917,3
1000099,51,2,1.9804118871688843,0.2309402972459793,0.6869581937789917,0.9907581806182861,0.6869581937789917,3
1000099,52,2,1.980365514755249,0.23099397122859955,0.6869581937789917,0.9907581806182861,0.9907581806182861,3
1000099,53,2,1.9802969694137573,0.23106375336647034,0.6869581937789917,0.9907581806182861,0.6869581937789917,3
1000099,54,2,1.9802271127700806,0.23113447427749634,0.6869581937789917,0.9907581806182861,0.6869581937789917,3
