seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000096,226,2,1.9964354038238525,0.2255769670009613,3.79050874710083,3.79050874710083,0.22228360176086426,9
1000096,227,2,1.9964386224746704,0.22557419538497925,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,228,2,1.9964419603347778,0.225571408867836,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,229,2,1.9964452981948853,0.22556866705417633,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,230,2,1.9964487552642822,0.22556592524051666,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,231,2,1.9964518547058105,0.2255631983280182,3.79050874710083,3.79050874710083,0.1799475997686386,9
1000096,232,2,1.9964550733566284,0.22556045651435852,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,233,2,1.996458649635315,0.22555777430534363,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,234,2,1.9964618682861328,0.22555507719516754,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,235,2,1.9964544773101807,0.2255571186542511,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,236,2,1.9964574575424194,0.22555454075336456,3.79050874710083,3.79050874710083,0.0,9
1000096,237,2,1.9964605569839478,0.2255520224571228,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,238,2,1.996463656425476,0.22554944455623627,3.79050874710083,3.79050874710083,0.12314680218696594,9
1000096,239,2,1.996466875076294,0.2255469560623169,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,240,2,1.9964698553085327,0.22554445266723633,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,241,2,1.9964728355407715,0.2255418747663498,3.79050874710083,3.79050874710083,0.23828385770320892,9
1000096,242,2,1.9964759349822998,0.2255394011735916,3.79050874710083,3.79050874710083,0.20026299357414246,9
1000096,243,2,1.9964792728424072,0.22553691267967224,3.79050874710083,3.79050874710083,0.07742000371217728,9
1000096,244,2,1.9964821338653564,0.22553440928459167,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,245,2,1.9964851140975952,0.2255319058895111,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,246,2,1.9964988231658936,0.22551952302455902,3.79050874710083,3.79050874710083,0.0,9
1000096,247,2,1.9965020418167114,0.22551709413528442,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,248,2,1.9966773986816406,0.2253762036561966,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,249,2,1.9966802597045898,0.22537383437156677,3.79050874710083,3.79050874710083,0.22228360176086426,9
1000096,250,2,1.9966856241226196,0.22536906599998474,3.79050874710083,3.79050874710083,0.0,9
1000096,251,2,1.9966881275177002,0.2253667116165161,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,252,2,1.9967423677444458,0.22531327605247498,3.79050874710083,3.79050874710083,0.21267959475517273,9
1000096,253,2,1.9967453479766846,0.22531093657016754,3.79050874710083,3.79050874710083,0.3260260224342346,9
1000096,254,2,1.9967595338821411,0.22529764473438263,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,255,2,1.9967623949050903,0.2252953201532364,3.79050874710083,3.79050874710083,0.20026299357414246,9
1000096,256,2,1.996783971786499,0.22527053952217102,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,257,2,1.9967868328094482,0.2252681851387024,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,258,2,1.996789574623108,0.22526578605175018,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,259,2,1.9967987537384033,0.22525103390216827,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,260,2,1.996801495552063,0.22524870932102203,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,261,2,1.9968042373657227,0.2252463400363922,3.79050874710083,3.79050874710083,0.20026299357414246,9
1000096,262,2,1.9968312978744507,0.22522452473640442,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,263,2,1.9968316555023193,0.2252226322889328,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,264,2,1.996834397315979,0.22522029280662537,3.79050874710083,3.79050874710083,0.0,9
1000096,265,2,1.9968372583389282,0.22521793842315674,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,266,2,1.9968401193618774,0.2252155989408493,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,267,2,1.9968429803848267,0.22521330416202545,3.79050874710083,3.79050874710083,0.22228360176086426,9
1000096,268,2,1.9968457221984863,0.22521094977855682,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,269,2,1.9968483448028564,0.22520862519741058,3.79050874710083,3.79050874710083,0.1068200021982193,9
1000096,270,2,1.9968680143356323,0.2251897156238556,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,271,2,1.996870756149292,0.22518739104270935,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,272,2,1.996869683265686,0.22518400847911835,3.79050874710083,3.79050874710083,0.0,9
1000096,273,2,1.996712327003479,0.22528330981731415,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,274,2,1.9967155456542969,0.22528059780597687,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,275,2,1.9967316389083862,0.22526298463344574,3.79050874710083,3.79050874710083,0.3717629909515381,9
1000096,276,2,1.996734380722046,0.2252604216337204,3.79050874710083,3.79050874710083,0.0,9
1000096,277,2,1.9967373609542847,0.22525782883167267,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,278,2,1.9967557191848755,0.22524040937423706,3.79050874710083,3.79050874710083,0.1634836047887802,9
1000096,279,2,1.9967588186264038,0.22523783147335052,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,280,2,1.9967617988586426,0.225235253572464,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,281,2,1.996774435043335,0.22522196173667908,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,282,2,1.9968335628509521,0.22517219185829163,3.79050874710083,3.79050874710083,0.07742000371217728,9
1000096,283,2,1.9968366622924805,0.22516965866088867,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,284,2,1.9968394041061401,0.22516709566116333,3.79050874710083,3.79050874710083,0.0,9
1000096,285,2,1.9967316389083862,0.22519342601299286,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,286,2,1.996734857559204,0.22519056499004364,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,287,2,1.9967381954193115,0.2251877337694168,3.79050874710083,3.79050874710083,0.1068200021982193,9
1000096,288,2,1.9967414140701294,0.22518490254878998,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,289,2,1.996762752532959,0.2251669466495514,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,290,2,1.9967658519744873,0.22516411542892456,3.79050874710083,3.79050874710083,0.23828385770320892,9
1000096,291,2,1.9967690706253052,0.2251613289117813,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,292,2,1.9967725276947021,0.22515852749347687,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,293,2,1.996775507926941,0.2251557558774948,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,294,2,1.9967788457870483,0.22515299916267395,3.79050874710083,3.79050874710083,0.0,9
1000096,295,2,1.9967820644378662,0.2251502424478531,3.79050874710083,3.79050874710083,0.0,9
1000096,296,2,1.9967851638793945,0.22514748573303223,3.79050874710083,3.79050874710083,0.19347159564495087,9
1000096,297,2,1.9967882633209229,0.22514477372169495,3.79050874710083,3.79050874710083,0.0,9
1000096,298,2,1.9967914819717407,0.22514204680919647,3.79050874710083,3.79050874710083,0.1634836047887802,9
1000096,299,2,1.996794581413269,0.225139319896698,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,300,2,1.996797800064087,0.2251366376876831,3.79050874710083,3.79050874710083,0.41332775354385376,9
1000096,301,2,1.996807336807251,0.22512899339199066,3.79050874710083,3.79050874710083,0.1799475997686386,9
1000096,302,2,1.9968105554580688,0.22512634098529816,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,303,2,1.9968135356903076,0.22512370347976685,3.79050874710083,3.79050874710083,0.1799475997686386,9
1000096,304,2,1.9968167543411255,0.22512106597423553,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,305,2,1.9968198537826538,0.2251184582710266,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,306,2,1.9967398643493652,0.2251594215631485,3.79050874710083,3.79050874710083,0.1634836047887802,9
1000096,307,2,1.9967646598815918,0.22513046860694885,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,308,2,1.9967677593231201,0.22512805461883545,3.79050874710083,3.79050874710083,0.0,9
1000096,309,2,1.9967703819274902,0.22512564063072205,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,310,2,1.99677312374115,0.22512321174144745,3.79050874710083,3.79050874710083,0.1634836047887802,9
1000096,311,2,1.9967923164367676,0.22510559856891632,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,312,2,1.996795415878296,0.2251032143831253,3.79050874710083,3.79050874710083,0.0,9
1000096,313,2,1.996798038482666,0.2251008003950119,3.79050874710083,3.79050874710083,0.1799475997686386,9
1000096,314,2,1.9968008995056152,0.22509843111038208,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,315,2,1.996803641319275,0.22509601712226868,3.79050874710083,3.79050874710083,0.3717629909515381,9
1000096,316,2,1.9968061447143555,0.22509364783763885,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,317,2,1.9968088865280151,0.22509132325649261,3.79050874710083,3.79050874710083,0.0,9
1000096,318,2,1.9968117475509644,0.2250889539718628,3.79050874710083,3.79050874710083,0.27990761399269104,9
1000096,319,2,1.996814489364624,0.22508661448955536,3.79050874710083,3.79050874710083,0.1068200021982193,9
1000096,320,2,1.9968171119689941,0.22508427500724792,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,321,2,1.9968197345733643,0.22508195042610168,3.79050874710083,3.79050874710083,0.3717629909515381,9
1000096,322,2,1.9968225955963135,0.22507968544960022,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,323,2,1.9968253374099731,0.22507736086845398,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,324,2,1.9968314170837402,0.22506704926490784,3.79050874710083,3.79050874710083,0.029400000348687172,9
1000096,325,2,1.9968342781066895,0.2250647097826004,3.79050874710083,3.79050874710083,0.3260260224342346,9
1000096,326,2,1.9968427419662476,0.22505724430084229,3.79050874710083,3.79050874710083,0.0,9
1000096,327,2,1.9967246055603027,0.22512848675251007,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,328,2,1.996727705001831,0.22512592375278473,3.79050874710083,3.79050874710083,0.029400000348687172,9
1000096,329,2,1.9967305660247803,0.2251233160495758,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,330,2,1.9967643022537231,0.22509925067424774,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,331,2,1.9967865943908691,0.22507809102535248,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,332,2,1.9967894554138184,0.22507549822330475,3.79050874710083,3.79050874710083,0.0,9
1000096,333,2,1.9967925548553467,0.2250729203224182,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,334,2,1.996828317642212,0.22503425180912018,3.79050874710083,3.79050874710083,0.0,9
1000096,335,2,1.9968314170837402,0.22503159940242767,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,336,2,1.9968465566635132,0.2250184267759323,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,337,2,1.996849775314331,0.2250157743692398,3.79050874710083,3.79050874710083,0.20026299357414246,9
1000096,338,2,1.9968541860580444,0.22501130402088165,3.79050874710083,3.79050874710083,0.23828385770320892,9
1000096,339,2,1.9968576431274414,0.22500573098659515,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,340,2,1.9968607425689697,0.22500312328338623,3.79050874710083,3.79050874710083,0.0,9
1000096,341,2,1.9968633651733398,0.2250005155801773,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,342,2,1.9968664646148682,0.22499801218509674,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,343,2,1.9968693256378174,0.2249954789876938,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,344,2,1.9968721866607666,0.22499294579029083,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,345,2,1.9968841075897217,0.22498157620429993,3.79050874710083,3.79050874710083,0.0,9
1000096,346,2,1.9968866109848022,0.22497913241386414,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,347,2,1.996889352798462,0.22497671842575073,3.79050874710083,3.79050874710083,0.06565999984741211,9
1000096,348,2,1.9968922138214111,0.22497433423995972,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,349,2,1.9968945980072021,0.2249719351530075,3.79050874710083,3.79050874710083,0.0,9
1000096,350,2,1.996897578239441,0.2249695509672165,3.79050874710083,3.79050874710083,0.1068200021982193,9
1000096,351,2,1.996901512145996,0.2249651402235031,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,352,2,1.9969040155410767,0.2249627709388733,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,353,2,1.9969066381454468,0.22496047616004944,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,354,2,1.996909260749817,0.2249581217765808,3.79050874710083,3.79050874710083,0.1068200021982193,9
1000096,355,2,1.9969197511672974,0.22494734823703766,3.79050874710083,3.79050874710083,0.1799475997686386,9
1000096,356,2,1.9969254732131958,0.22494076192378998,3.79050874710083,3.79050874710083,0.27990761399269104,9
1000096,357,2,1.996928334236145,0.2249384969472885,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,358,2,1.9968676567077637,0.22497744858264923,3.79050874710083,3.79050874710083,0.292318195104599,9
1000096,359,2,1.9968703985214233,0.22497524321079254,3.79050874710083,3.79050874710083,0.1799475997686386,9
1000096,360,2,1.9969297647476196,0.22492411732673645,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,361,2,1.9969322681427002,0.22492200136184692,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,362,2,1.996937870979309,0.22491471469402313,3.79050874710083,3.79050874710083,0.1799475997686386,9
1000096,363,2,1.9969403743743896,0.22491265833377838,3.79050874710083,3.79050874710083,0.1068200021982193,9
1000096,364,2,1.9969427585601807,0.22491054236888885,3.79050874710083,3.79050874710083,0.1634836047887802,9
1000096,365,2,1.9969452619552612,0.22490844130516052,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,366,2,1.9969475269317627,0.2249063104391098,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,367,2,1.9969499111175537,0.22490428388118744,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,368,2,1.9969520568847656,0.22490224242210388,3.79050874710083,3.79050874710083,0.0,9
1000096,369,2,1.9969545602798462,0.22490018606185913,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,370,2,1.9969792366027832,0.22487559914588928,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,371,2,1.9969815015792847,0.22487357258796692,3.79050874710083,3.79050874710083,0.1068200021982193,9
1000096,372,2,1.9969838857650757,0.22487154603004456,3.79050874710083,3.79050874710083,0.0,9
1000096,373,2,1.9969861507415771,0.2248695194721222,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,374,2,1.9969885349273682,0.22486749291419983,3.79050874710083,3.79050874710083,0.27990761399269104,9
1000096,375,2,1.9969398975372314,0.22488991916179657,3.79050874710083,3.79050874710083,0.1634836047887802,9
1000096,376,2,1.9969499111175537,0.22487954795360565,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,377,2,1.9969522953033447,0.22487755119800568,3.79050874710083,3.79050874710083,0.3138577342033386,9
1000096,378,2,1.996966004371643,0.22485162317752838,3.79050874710083,3.79050874710083,0.1799475997686386,9
1000096,379,2,1.996968150138855,0.224849671125412,3.79050874710083,3.79050874710083,0.6509777307510376,9
1000096,380,2,1.9969701766967773,0.2248477190732956,3.79050874710083,3.79050874710083,0.27990761399269104,9
1000096,381,2,1.9969725608825684,0.22484581172466278,3.79050874710083,3.79050874710083,0.27990761399269104,9
1000096,382,2,1.9969747066497803,0.2248438596725464,3.79050874710083,3.79050874710083,0.33543792366981506,9
1000096,383,2,1.9969768524169922,0.22484198212623596,3.79050874710083,3.79050874710083,0.1068200021982193,9
1000096,384,2,1.9969909191131592,0.22482901811599731,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,385,2,1.997033953666687,0.22479107975959778,3.79050874710083,3.79050874710083,0.3717629909515381,9
1000096,386,2,1.9970358610153198,0.22478918731212616,3.79050874710083,3.79050874710083,0.27990761399269104,9
1000096,387,2,1.9970382452011108,0.22478725016117096,3.79050874710083,3.79050874710083,0.3919094502925873,9
1000096,388,2,1.9970405101776123,0.22478540241718292,3.79050874710083,3.79050874710083,0.0,9
1000096,389,2,1.9970424175262451,0.22478346526622772,3.79050874710083,3.79050874710083,0.0,9
1000096,390,2,1.9970446825027466,0.2247815877199173,3.79050874710083,3.79050874710083,0.0,9
1000096,391,2,1.9970468282699585,0.22477973997592926,3.79050874710083,3.79050874710083,0.41332775354385376,9
1000096,392,2,1.9970489740371704,0.22477786242961884,3.79050874710083,3.79050874710083,0.16561999917030334,9
1000096,393,2,1.9970511198043823,0.2247759997844696,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000096,394,2,1.9970533847808838,0.22477416694164276,3.79050874710083,3.79050874710083,0.20026299357414246,9
1000096,395,2,1.9970555305480957,0.22477231919765472,3.79050874710083,3.79050874710083,0.1068200021982193,9
1000096,396,2,1.997070074081421,0.22475764155387878,3.79050874710083,3.79050874710083,0.21901392936706543,9
1000096,397,2,1.9970722198486328,0.22475576400756836,3.79050874710083,3.79050874710083,0.41332775354385376,9
1000096,398,2,1.9970743656158447,0.2247539609670639,3.79050874710083,3.79050874710083,0.5226612091064453,9
1000096,399,2,1.9970452785491943,0.22476834058761597,3.79050874710083,3.79050874710083,0.04899999871850014,9
1000097,0,3,0.0014804546954110265,0.9998660087585449,0.0,0.0,0.0,0
1000097,1,3,0.01684720814228058,0.9977129697799683,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000097,2,3,0.007601465564221144,0.9990991353988647,0.04899999871850014,0.04899999871850014,0.0,0
1000097,3,3,0.015290433540940285,0.9979867935180664,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000097,4,3,0.010143942199647427,0.9987630844116211,0.04899999871850014,0.04899999871850014,0.0,0
1000097,5,3,0.010053451173007488,0.9987758994102478,0.04899999871850014,0.04899999871850014,0.0,0
1000097,6,3,0.02718275599181652,0.9962384700775146,0.04899999871850014,0.04899999871850014,0.0,0
1000097,7,3,0.042758967727422714,0.9936689734458923,0.04899999871850014,0.04899999871850014,0.0,0
1000097,8,3,0.04140035808086395,0.9937773942947388,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000097,9,3,0.03269093111157417,0.9954206347465515,0.04899999871850014,0.04899999871850014,0.0,0
1000097,10,3,0.06314074993133545,0.9902653098106384,0.04899999871850014,0.04899999871850014,0.0,0
1000097,11,3,0.11223199218511581,0.9808711409568787,0.04899999871850014,0.04899999871850014,0.0,0
1000097,12,3,0.1313568651676178,0.9775997996330261,0.04899999871850014,0.04899999871850014,0.0,0
1000097,13,3,0.14508892595767975,0.9753619432449341,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000097,14,3,0.1790269911289215,0.9686851501464844,0.04899999871850014,0.04899999871850014,0.0,0
1000097,15,3,0.1763683706521988,0.9700049757957458,0.04899999871850014,0.04899999871850014,0.0,0
1000097,16,3,0.2125920206308365,0.9624528288841248,0.04899999871850014,0.15434999763965607,0.15434999763965607,0
1000097,17,3,0.20522506535053253,0.9639918804168701,0.04899999871850014,0.3717629909515381,0.3717629909515381,0
1000097,18,3,0.22558121383190155,0.9596233367919922,0.04899999871850014,0.6509777307510376,0.6509777307510376,0
1000097,19,3,0.22881080210208893,0.9589030742645264,0.04899999871850014,0.9907581806182861,0.0,1
1000097,20,3,0.26937246322631836,0.9505009651184082,0.04899999871850014,0.9907581806182861,0.04899999871850014,1
1000097,21,3,0.28978633880615234,0.9458461999893188,0.04899999871850014,0.9907581806182861,0.0,1
1000097,22,3,0.3152477443218231,0.9402133822441101,0.04899999871850014,0.9907581806182861,0.0,1
1000097,23,3,0.37745290994644165,0.9256263375282288,0.04899999871850014,0.9907581806182861,0.9907581806182861,1
1000097,24,3,0.3893817365169525,0.9225590229034424,0.04899999871850014,1.8088430166244507,1.8088430166244507,2
1000097,25,3,0.4075583517551422,0.9179882407188416,0.04899999871850014,2.742866277694702,2.742866277694702,3
1000097,26,3,0.7108138203620911,0.8360151648521423,2.786008834838867,2.786008834838867,0.0,4
1000097,27,3,0.8661043047904968,0.7864932417869568,2.786008834838867,2.786008834838867,0.0,4
1000097,28,3,0.9730847477912903,0.7487159967422485,2.786008834838867,2.786008834838867,0.0,4
1000097,29,3,1.0280156135559082,0.7279483079910278,2.786008834838867,2.786008834838867,0.0,4
1000097,30,3,1.1198205947875977,0.6930009126663208,2.786008834838867,2.786008834838867,0.0,4
1000097,31,3,1.2035999298095703,0.6587870121002197,2.786008834838867,2.786008834838867,0.0,4
1000097,32,3,1.2907099723815918,0.620671272277832,2.786008834838867,2.786008834838867,0.0,4
1000097,33,3,1.3790401220321655,0.5798587203025818,2.786008834838867,2.786008834838867,0.0,4
1000097,34,3,1.4597326517105103,0.5415897369384766,2.786008834838867,2.786008834838867,0.0,4
1000097,35,3,1.529736876487732,0.5049748420715332,2.786008834838867,2.786008834838867,0.0,4
1000097,36,3,1.5789400339126587,0.4778941571712494,2.786008834838867,2.786008834838867,0.0,4
1000097,37,3,1.5818877220153809,0.4760444760322571,2.786008834838867,2.786008834838867,0.0,4
1000097,38,3,1.6416308879852295,0.4400334656238556,2.786008834838867,2.786008834838867,0.0,4
1000097,39,3,1.6454732418060303,0.43777963519096375,2.786008834838867,2.786008834838867,0.0,4
1000097,40,3,1.6645320653915405,0.42451485991477966,2.786008834838867,2.786008834838867,0.0,4
1000097,41,3,1.6907111406326294,0.40605390071868896,2.786008834838867,2.786008834838867,0.15434999763965607,4
1000097,42,3,1.6922862529754639,0.40485188364982605,2.786008834838867,2.786008834838867,0.0,4
1000097,43,3,1.7087957859039307,0.3933512270450592,2.786008834838867,2.786008834838867,0.0,4
1000097,44,3,1.7115651369094849,0.3915959894657135,2.786008834838867,2.786008834838867,0.0,4
1000097,45,3,1.7109931707382202,0.39163219928741455,2.786008834838867,2.786008834838867,0.0,4
1000097,46,3,1.7291443347930908,0.3771703839302063,2.786008834838867,2.786008834838867,0.3717629909515381,4
1000097,47,3,1.7312357425689697,0.3758268356323242,2.786008834838867,2.786008834838867,0.0,4
1000097,48,3,1.7564775943756104,0.35237136483192444,2.786008834838867,2.786008834838867,0.6509777307510376,4
1000097,49,3,1.760095477104187,0.3500054180622101,2.786008834838867,2.786008834838867,0.15434999763965607,5
1000097,50,3,1.7691175937652588,0.3397347629070282,2.786008834838867,2.786008834838867,0.0,5
1000097,51,3,1.770796775817871,0.33832481503486633,2.786008834838867,2.786008834838867,0.0,5
1000097,52,3,1.7860987186431885,0.32738351821899414,2.786008834838867,2.786008834838867,0.0,5
1000097,53,3,1.8049324750900269,0.30910661816596985,2.786008834838867,2.786008834838867,0.0,5
1000097,54,3,1.8281610012054443,0.2889905273914337,2.786008834838867,2.786008834838867,0.0,5
1000097,55,3,1.846201777458191,0.27141937613487244,2.786008834838867,2.786008834838867,0.0,5
1000097,56,3,1.8464305400848389,0.27110755443573,2.786008834838867,2.786008834838867,0.15434999763965607,5
1000097,57,3,1.887421727180481,0.24357189238071442,2.786008834838867,2.786008834838867,0.0,5
1000097,58,3,1.9029769897460938,0.25045549869537354,2.786008834838867,2.786008834838867,0.0,5
1000097,59,3,1.9155691862106323,0.25724366307258606,2.786008834838867,2.786008834838867,0.0,5
1000097,60,2,1.9157403707504272,0.2574578821659088,2.786008834838867,2.786008834838867,0.0,5
1000097,61,2,1.9370583295822144,0.2710607349872589,2.786008834838867,2.786008834838867,0.0,5
1000097,62,2,1.944206714630127,0.27538198232650757,2.786008834838867,2.786008834838867,0.15434999763965607,5
1000097,63,2,1.9445146322250366,0.27544569969177246,2.786008834838867,2.786008834838867,0.15434999763965607,5
1000097,64,2,1.944830060005188,0.27537140250205994,2.786008834838867,2.786008834838867,0.0,5
1000097,65,2,1.9503623247146606,0.27790358662605286,2.786008834838867,2.786008834838867,0.0,5
1000097,66,2,1.9524284601211548,0.2809813916683197,2.786008834838867,2.786008834838867,0.0,5
1000097,67,2,1.9539023637771606,0.2804064452648163,2.786008834838867,2.786008834838867,0.0,5
1000097,68,2,1.9566264152526855,0.27797800302505493,2.786008834838867,2.786008834838867,0.0,5
1000097,69,2,1.9596221446990967,0.2745828330516815,2.786008834838867,2.786008834838867,0.0,5
1000097,70,2,1.962780237197876,0.27053898572921753,2.786008834838867,2.786008834838867,0.0,5
1000097,71,2,1.9627764225006104,0.27054083347320557,2.786008834838867,2.786008834838867,0.3717629909515381,5
1000097,72,2,1.9627718925476074,0.2705431580543518,2.786008834838867,2.786008834838867,0.15434999763965607,5
1000097,73,2,1.9680765867233276,0.26399537920951843,2.786008834838867,2.786008834838867,0.0,5
1000097,74,2,1.968075156211853,0.26399680972099304,2.786008834838867,2.786008834838867,0.3717629909515381,5
1000097,75,2,1.9680736064910889,0.26399824023246765,2.786008834838867,2.786008834838867,0.0,5
1000097,76,2,1.9680720567703247,0.26399970054626465,2.786008834838867,2.786008834838867,0.0,5
1000097,77,2,1.9743261337280273,0.25581094622612,2.786008834838867,2.786008834838867,0.0,5
1000097,78,2,1.9774229526519775,0.25047749280929565,2.786008834838867,2.786008834838867,0.6509777307510376,5
1000097,79,2,1.9774225950241089,0.2504778504371643,2.786008834838867,2.786008834838867,0.15434999763965607,6
1000097,80,2,1.9774221181869507,0.2504782974720001,2.786008834838867,2.786008834838867,0.0,6
1000097,81,2,1.9798908233642578,0.2460460364818573,2.786008834838867,2.786008834838867,0.0,6
1000097,82,2,1.982642650604248,0.24095290899276733,2.786008834838867,2.786008834838867,0.9907581806182861,6
1000097,83,2,1.982642650604248,0.24095302820205688,2.786008834838867,2.786008834838867,0.0,7
1000097,84,2,1.982642650604248,0.24095310270786285,2.786008834838867,2.786008834838867,0.0,7
1000097,85,2,1.9849486351013184,0.23604896664619446,2.786008834838867,2.786008834838867,0.0,7
1000097,86,2,1.9849485158920288,0.23604899644851685,2.786008834838867,2.786008834838867,0.9907581806182861,7
1000097,87,2,1.98575758934021,0.23502792418003082,2.786008834838867,2.786008834838867,0.6509777307510376,8
1000097,88,2,1.98575758934021,0.23502792418003082,2.786008834838867,2.786008834838867,0.15434999763965607,9
1000097,89,2,1.9857574701309204,0.23502789437770844,2.786008834838867,2.786008834838867,0.15434999763965607,9
1000097,90,2,1.9857573509216309,0.23502792418003082,2.786008834838867,2.786008834838867,0.3717629909515381,9
1000097,91,2,1.9857573509216309,0.23502792418003082,2.786008834838867,2.786008834838867,0.0,9
1000097,92,2,1.9859840869903564,0.23452118039131165,2.786008834838867,2.786008834838867,0.0,9
1000097,93,2,1.9864566326141357,0.23363016545772552,2.786008834838867,2.786008834838867,0.3717629909515381,9
1000097,94,2,1.9864566326141357,0.23363016545772552,2.786008834838867,2.786008834838867,0.15434999763965607,9
1000097,95,2,1.9864566326141357,0.23363013565540314,2.786008834838867,2.786008834838867,0.0,9
1000097,96,2,1.987409234046936,0.23241281509399414,2.786008834838867,2.786008834838867,0.3717629909515381,9
1000097,97,2,1.9874093532562256,0.23241287469863892,2.786008834838867,2.786008834838867,0.0,9
