seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000110,352,2,2.024364471435547,0.2044486403465271,0.0,0.0,0.0,0
1000110,353,2,2.024366855621338,0.20444656908512115,0.0,0.0,0.0,0
1000110,354,2,2.024369716644287,0.20444448292255402,0.0,0.0,0.0,0
1000110,355,2,2.0243723392486572,0.20444242656230927,0.0,0.0,0.0,0
1000110,356,2,2.0243749618530273,0.20444032549858093,0.0,0.0,0.0,0
1000110,357,2,2.0243775844573975,0.20443829894065857,0.0,0.0,0.0,0
1000110,358,2,2.0243802070617676,0.2044362723827362,0.0,0.0,0.0,0
1000110,359,2,2.0243825912475586,0.20443421602249146,0.0,0.0,0.0,0
1000110,360,2,2.0243849754333496,0.2044321745634079,0.0,0.0,0.0,0
1000110,361,2,2.024387836456299,0.20443019270896912,0.0,0.0,0.0,0
1000110,362,2,2.02439022064209,0.20442818105220795,0.0,0.0,0.0,0
1000110,363,2,2.02439284324646,0.20442616939544678,0.0,0.0,0.0,0
1000110,364,2,2.02439546585083,0.2044241726398468,0.0,0.0,0.0,0
1000110,365,2,2.024397850036621,0.20442217588424683,0.0,0.0,0.0,0
1000110,366,2,2.024400234222412,0.20442017912864685,0.0,0.0,0.0,0
1000110,367,2,2.024402618408203,0.20441819727420807,0.0,0.0,0.0,0
1000110,368,2,2.0244052410125732,0.20441624522209167,0.0,0.0,0.0,0
1000110,369,2,2.0244076251983643,0.2044142484664917,0.0,0.0,0.0,0
1000110,370,2,2.0244100093841553,0.2044123113155365,0.0,0.0,0.0,0
1000110,371,2,2.0244126319885254,0.2044103592634201,0.0,0.0,0.0,0
1000110,372,2,2.0244150161743164,0.2044084072113037,0.0,0.0,0.0,0
1000110,373,2,2.0244176387786865,0.2044064849615097,0.0,0.0,0.0,0
1000110,374,2,2.0244197845458984,0.20440451800823212,0.0,0.0,0.0,0
1000110,375,2,2.0244224071502686,0.2044026106595993,0.0,0.0,0.0,0
1000110,376,2,2.0244245529174805,0.20440071821212769,0.0,0.0,0.0,0
1000110,377,2,2.0244269371032715,0.20439878106117249,0.0,0.0,0.0,0
1000110,378,2,2.0244295597076416,0.20439688861370087,0.0,0.0,0.0,0
1000110,379,2,2.0244317054748535,0.20439498126506805,0.0,0.0,0.0,0
1000110,380,2,2.0244343280792236,0.20439310371875763,0.0,0.0,0.0,0
1000110,381,2,2.0244367122650146,0.204391211271286,0.0,0.0,0.0,0
1000110,382,2,2.0244388580322266,0.2043893188238144,0.0,0.0,0.0,0
1000110,383,2,2.0244412422180176,0.20438747107982635,0.0,0.0,0.0,0
1000110,384,2,2.0244436264038086,0.20438559353351593,0.0,0.0,0.0,0
1000110,385,2,2.0244460105895996,0.2043837010860443,0.0,0.0,0.0,0
1000110,386,2,2.0244483947753906,0.20438189804553986,0.0,0.0,0.0,0
1000110,387,2,2.0245354175567627,0.2042909413576126,0.0,0.0,0.0,0
1000110,388,2,2.0245378017425537,0.20428897440433502,0.0,0.0,0.0,0
1000110,389,2,2.0245399475097656,0.20428696274757385,0.0,0.0,0.0,0
1000110,390,2,2.0245425701141357,0.20428499579429626,0.0,0.0,0.0,0
1000110,391,2,2.0245449542999268,0.20428302884101868,0.0,0.0,0.0,0
1000110,392,2,2.0245473384857178,0.20428107678890228,0.0,0.0,0.0,0
1000110,393,2,2.024549722671509,0.2042791098356247,0.0,0.0,0.0,0
1000110,394,2,2.0245521068573,0.2042771577835083,0.0,0.0,0.0,0
1000110,395,2,2.024554491043091,0.2042752355337143,0.0,0.0,0.0,0
1000110,396,2,2.0245566368103027,0.2042733132839203,0.0,0.0,0.0,0
1000110,397,2,2.0245590209960938,0.2042713612318039,0.0,0.0,0.0,0
1000110,398,2,2.0245614051818848,0.2042694389820099,0.0,0.0,0.0,0
1000110,399,2,2.024564027786255,0.20426753163337708,0.0,0.0,0.0,0
1000111,0,3,0.04822935163974762,0.9935758709907532,0.0,0.0,0.0,0
1000111,1,3,0.865429162979126,0.6428015232086182,0.0,0.0,0.0,0
1000111,2,3,0.3052584230899811,0.9328992962837219,0.0,0.0,0.0,0
1000111,3,3,0.4999862611293793,0.8622289299964905,0.0,0.0,0.0,0
1000111,4,3,0.5741787552833557,0.8442936539649963,0.0,0.0,0.0,0
1000111,5,3,0.4712335765361786,0.8742631077766418,0.0,0.0,0.0,0
1000111,6,3,0.37547537684440613,0.9161446690559387,0.0,0.0,0.0,0
1000111,7,3,0.44291889667510986,0.8967940807342529,0.0,0.0,0.0,0
1000111,8,3,0.7922768592834473,0.7798928022384644,0.0,0.0,0.0,0
1000111,9,3,1.3077831268310547,0.5388404130935669,0.0,0.0,0.0,0
1000111,10,3,1.3744179010391235,0.5113797187805176,0.0,0.0,0.0,0
1000111,11,3,1.3688510656356812,0.5139847993850708,0.0,0.0,0.0,0
1000111,12,3,1.450007677078247,0.49766620993614197,0.0,0.0,0.0,0
1000111,13,3,1.6043165922164917,0.42834240198135376,0.0,0.0,0.0,0
1000111,14,3,1.6365801095962524,0.41208043694496155,0.0,0.0,0.0,0
1000111,15,3,1.7502834796905518,0.3473433256149292,0.0,0.0,0.0,0
1000111,16,3,1.8034626245498657,0.3197799324989319,0.0,0.0,0.0,0
1000111,17,3,1.7923084497451782,0.3309921324253082,0.0,0.0,0.0,0
1000111,18,3,1.8299543857574463,0.2778339982032776,0.0,0.0,0.0,0
1000111,19,3,1.8552687168121338,0.2403508424758911,0.0,0.0,0.0,0
1000111,20,2,1.8842406272888184,0.22832819819450378,0.0,0.0,0.0,0
1000111,21,2,1.8781682252883911,0.22140194475650787,0.0,0.0,0.0,0
1000111,22,2,1.8943878412246704,0.23467877507209778,0.0,0.0,0.0,0
1000111,23,2,1.9081940650939941,0.24195796251296997,0.0,0.0,0.0,0
1000111,24,2,1.9271847009658813,0.2460540384054184,0.0,0.0,0.0,0
1000111,25,2,1.934471845626831,0.24662069976329803,0.0,0.0,0.0,0
1000111,26,2,1.9485101699829102,0.24554453790187836,0.0,0.0,0.0,0
1000111,27,2,1.9521479606628418,0.24466535449028015,0.0,0.0,0.0,0
1000111,28,2,1.9591398239135742,0.24374264478683472,0.0,0.0,0.0,0
1000111,29,2,1.9651968479156494,0.24210089445114136,0.0,0.0,0.0,0
1000111,30,2,1.9820671081542969,0.23854026198387146,0.0,0.0,0.0,0
1000111,31,2,1.9892808198928833,0.23595210909843445,0.0,0.0,0.0,0
1000111,32,2,1.9990530014038086,0.23222900927066803,0.0,0.0,0.0,0
1000111,33,2,2.005030393600464,0.22964680194854736,0.0,0.0,0.0,0
1000111,34,2,2.0050179958343506,0.22965389490127563,0.0,0.0,0.0,0
1000111,35,2,2.007596492767334,0.2278168946504593,0.0,0.0,0.0,0
1000111,36,2,2.0093276500701904,0.22518935799598694,0.0,0.0,0.0,0
1000111,37,2,2.012352705001831,0.21975690126419067,0.0,0.0,0.0,0
1000111,38,2,2.012375593185425,0.2197393774986267,0.0,0.0,0.0,0
1000111,39,2,2.0134334564208984,0.2148008495569229,0.0,0.0,0.0,0
1000111,40,2,2.0134544372558594,0.21478265523910522,0.0,0.0,0.0,0
1000111,41,2,2.0134758949279785,0.2147645801305771,0.0,0.0,0.0,0
1000111,42,2,2.0137956142425537,0.2131473422050476,0.0,0.0,0.0,0
1000111,43,2,2.0138144493103027,0.2131480723619461,0.0,0.0,0.0,0
1000111,44,2,2.0156021118164062,0.2115088850259781,0.0,0.0,0.0,0
1000111,45,2,2.015620708465576,0.21150854229927063,0.0,0.0,0.0,0
1000111,46,2,2.016742467880249,0.21031706035137177,0.0,0.0,0.0,0
1000111,47,2,2.0167629718780518,0.21031619608402252,0.0,0.0,0.0,0
1000111,48,2,2.0188539028167725,0.20761622488498688,0.0,0.0,0.0,0
1000111,49,2,2.0199193954467773,0.2057233303785324,0.0,0.0,0.0,0
1000111,50,2,2.0214250087738037,0.2044561356306076,0.0,0.0,0.0,0
1000111,51,2,2.0228006839752197,0.20323951542377472,0.0,0.0,0.0,0
1000111,52,2,2.0233314037323,0.20305010676383972,0.0,0.0,0.0,0
1000111,53,2,2.024446964263916,0.20287097990512848,0.0,0.0,0.0,0
1000111,54,2,2.024989366531372,0.20258459448814392,0.0,0.0,0.0,0
1000111,55,2,2.02494478225708,0.20276693999767303,0.0,0.0,0.0,0
1000111,56,2,2.0244650840759277,0.2033345252275467,0.0,0.0,0.0,0
1000111,57,2,2.024470806121826,0.20333409309387207,0.0,0.0,0.0,0
1000111,58,2,2.023529291152954,0.20395371317863464,0.0,0.0,0.0,0
1000111,59,2,2.0233283042907715,0.2043183296918869,0.0,0.0,0.0,0
1000111,60,2,2.0233314037323,0.20431700348854065,0.0,0.0,0.0,0
1000111,61,2,2.023186206817627,0.20472094416618347,0.0,0.0,0.0,0
1000111,62,2,2.023003101348877,0.2050761729478836,0.0,0.0,0.0,0
1000111,63,2,2.022736072540283,0.20561343431472778,0.0,0.0,0.0,0
1000111,64,2,2.022718906402588,0.20572751760482788,0.0,0.0,0.0,0
1000111,65,2,2.022690534591675,0.20591960847377777,0.0,0.0,0.0,0
1000111,66,2,2.022693395614624,0.20591798424720764,0.0,0.0,0.0,0
1000111,67,2,2.022698402404785,0.20593823492527008,0.0,0.0,0.0,0
1000111,68,2,2.0229415893554688,0.2057868093252182,0.0,0.0,0.0,0
1000111,69,2,2.0233139991760254,0.2055916041135788,0.0,0.0,0.0,0
1000111,70,2,2.023629665374756,0.20537260174751282,0.0,0.0,0.0,0
1000111,71,2,2.023763656616211,0.2052677422761917,0.0,0.0,0.0,0
1000111,72,2,2.022824764251709,0.20559434592723846,0.0,0.0,0.0,0
1000111,73,2,2.022850275039673,0.20571370422840118,0.0,0.0,0.0,0
1000111,74,2,2.0230300426483154,0.20562203228473663,0.0,0.0,0.0,0
1000111,75,2,2.023146629333496,0.20559902489185333,0.0,0.0,0.0,0
1000111,76,2,2.023149013519287,0.20559723675251007,0.0,0.0,0.0,0
1000111,77,2,2.0231516361236572,0.2055954784154892,0.0,0.0,0.0,0
1000111,78,2,2.0234549045562744,0.20534154772758484,0.0,0.0,0.0,0
1000111,79,2,2.0236496925354004,0.20525135099887848,0.0,0.0,0.0,0
1000111,80,2,2.0237927436828613,0.20513877272605896,0.0,0.0,0.0,0
1000111,81,2,2.0237951278686523,0.20513702929019928,0.0,0.0,0.0,0
1000111,82,2,2.024094343185425,0.20459620654582977,0.0,0.0,0.0,0
1000111,83,2,2.024096727371216,0.20459452271461487,0.0,0.0,0.0,0
1000111,84,2,2.0243446826934814,0.204067662358284,0.0,0.0,0.0,0
1000111,85,2,2.0243468284606934,0.2040659636259079,0.0,0.0,0.0,0
1000111,86,2,2.024348735809326,0.204064279794693,0.0,0.0,0.0,0
1000111,87,2,2.024351119995117,0.2040625661611557,0.0,0.0,0.0,0
1000111,88,2,2.024353265762329,0.204060897231102,0.0,0.0,0.0,0
1000111,89,2,2.024355411529541,0.20405921339988708,0.0,0.0,0.0,0
1000111,90,2,2.024357318878174,0.2040574997663498,0.0,0.0,0.0,0
1000111,91,2,2.0247795581817627,0.20368629693984985,0.0,0.0,0.0,0
1000111,92,2,2.0247817039489746,0.20368462800979614,0.0,0.0,0.0,0
1000111,93,2,2.0247838497161865,0.20368292927742004,0.0,0.0,0.0,0
1000111,94,2,2.024836778640747,0.203627347946167,0.0,0.0,0.0,0
1000111,95,2,2.02483868598938,0.20362557470798492,0.0,0.0,0.0,0
1000111,96,2,2.0249321460723877,0.20352499186992645,0.0,0.0,0.0,0
1000111,97,2,2.0249345302581787,0.20352277159690857,0.0,0.0,0.0,0
1000111,98,2,2.024937152862549,0.2035205215215683,0.0,0.0,0.0,0
1000111,99,2,2.024940013885498,0.2035183310508728,0.0,0.0,0.0,0
1000111,100,2,2.024942398071289,0.2035161256790161,0.0,0.0,0.0,0
1000111,101,2,2.02494478225708,0.20351389050483704,0.0,0.0,0.0,0
1000111,102,2,2.0249476432800293,0.20351167023181915,0.0,0.0,0.0,0
1000111,103,2,2.0249500274658203,0.20350947976112366,0.0,0.0,0.0,0
1000111,104,2,2.0249528884887695,0.20350728929042816,0.0,0.0,0.0,0
1000111,105,2,2.0249552726745605,0.20350511372089386,0.0,0.0,0.0,0
1000111,106,2,2.0249581336975098,0.20350295305252075,0.0,0.0,0.0,0
1000111,107,2,2.0249602794647217,0.20350073277950287,0.0,0.0,0.0,0
1000111,108,2,2.024962902069092,0.20349855720996857,0.0,0.0,0.0,0
1000111,109,2,2.025392532348633,0.20307303965091705,0.0,0.0,0.0,0
1000111,110,2,2.025395154953003,0.20307090878486633,0.0,0.0,0.0,0
1000111,111,2,2.025397777557373,0.20306871831417084,0.0,0.0,0.0,0
1000111,112,2,2.025400161743164,0.20306657254695892,0.0,0.0,0.0,0
1000111,113,2,2.025402784347534,0.203064426779747,0.0,0.0,0.0,0
1000111,114,2,2.025405168533325,0.2030622959136963,0.0,0.0,0.0,0
1000111,115,2,2.0254318714141846,0.20292845368385315,0.0,0.0,0.0,0
1000111,116,2,2.0254342555999756,0.20292635262012482,0.0,0.0,0.0,0
1000111,117,2,2.0254366397857666,0.20292425155639648,0.0,0.0,0.0,0
1000111,118,2,2.0254392623901367,0.20292218029499054,0.0,0.0,0.0,0
1000111,119,2,2.0254411697387695,0.2029200792312622,0.0,0.0,0.0,0
1000111,120,2,2.0254437923431396,0.2029179334640503,0.0,0.0,0.0,0
1000111,121,2,2.0254461765289307,0.20291589200496674,0.0,0.0,0.0,0
1000111,122,2,2.0254485607147217,0.2029137760400772,0.0,0.0,0.0,0
1000111,123,2,2.0254509449005127,0.20291168987751007,0.0,0.0,0.0,0
1000111,124,2,2.0254533290863037,0.20290963351726532,0.0,0.0,0.0,0
1000111,125,2,2.0254557132720947,0.20290757715702057,0.0,0.0,0.0,0
1000111,126,2,2.0254580974578857,0.20290550589561462,0.0,0.0,0.0,0
1000111,127,2,2.0254604816436768,0.20290344953536987,0.0,0.0,0.0,0
1000111,128,2,2.0254626274108887,0.20290136337280273,0.0,0.0,0.0,0
1000111,129,2,2.0254650115966797,0.20289932191371918,0.0,0.0,0.0,0
1000111,130,2,2.0254673957824707,0.20289726555347443,0.0,0.0,0.0,0
1000111,131,2,2.0254697799682617,0.20289522409439087,0.0,0.0,0.0,0
1000111,132,2,2.0254721641540527,0.2028931826353073,0.0,0.0,0.0,0
1000111,133,2,2.0254743099212646,0.20289115607738495,0.0,0.0,0.0,0
1000111,134,2,2.0254766941070557,0.2028891146183014,0.0,0.0,0.0,0
1000111,135,2,2.0254788398742676,0.20288707315921783,0.0,0.0,0.0,0
1000111,136,2,2.0254812240600586,0.20288507640361786,0.0,0.0,0.0,0
1000111,137,2,2.0254836082458496,0.2028830349445343,0.0,0.0,0.0,0
1000111,138,2,2.0254862308502197,0.20288103818893433,0.0,0.0,0.0,0
1000111,139,2,2.0254881381988525,0.20287901163101196,0.0,0.0,0.0,0
1000111,140,2,2.0254905223846436,0.2028769850730896,0.0,0.0,0.0,0
1000111,141,2,2.0254931449890137,0.20287498831748962,0.0,0.0,0.0,0
1000111,142,2,2.0254950523376465,0.20287297666072845,0.0,0.0,0.0,0
1000111,143,2,2.0254974365234375,0.20287102460861206,0.0,0.0,0.0,0
1000111,144,2,2.0254995822906494,0.2028690129518509,0.0,0.0,0.0,0
1000111,145,2,2.0255019664764404,0.20286701619625092,0.0,0.0,0.0,0
1000111,146,2,2.0255043506622314,0.20286501944065094,0.0,0.0,0.0,0
1000111,147,2,2.0255062580108643,0.20286305248737335,0.0,0.0,0.0,0
1000111,148,2,2.0255086421966553,0.20286107063293457,0.0,0.0,0.0,0
1000111,149,2,2.025510787963867,0.2028590887784958,0.0,0.0,0.0,0
1000111,150,2,2.025513172149658,0.2028571218252182,0.0,0.0,0.0,0
1000111,151,2,2.025515556335449,0.2028551697731018,0.0,0.0,0.0,0
1000111,152,2,2.025517702102661,0.20285320281982422,0.0,0.0,0.0,0
1000111,153,2,2.025519847869873,0.20285126566886902,0.0,0.0,0.0,0
1000111,154,2,2.025521993637085,0.20284931361675262,0.0,0.0,0.0,0
1000111,155,2,2.025524377822876,0.20284736156463623,0.0,0.0,0.0,0
1000111,156,2,2.025526523590088,0.20284540951251984,0.0,0.0,0.0,0
1000111,157,2,2.0255286693573,0.20284347236156464,0.0,0.0,0.0,0
1000111,158,2,2.0255308151245117,0.20284153521060944,0.0,0.0,0.0,0
1000111,159,2,2.0255329608917236,0.20283958315849304,0.0,0.0,0.0,0
1000111,160,2,2.0255353450775146,0.20283766090869904,0.0,0.0,0.0,0
1000111,161,2,2.0255374908447266,0.20283576846122742,0.0,0.0,0.0,0
1000111,162,2,2.0255396366119385,0.2028338462114334,0.0,0.0,0.0,0
1000111,163,2,2.0255417823791504,0.20283189415931702,0.0,0.0,0.0,0
1000111,164,2,2.0255441665649414,0.2028300166130066,0.0,0.0,0.0,0
1000111,165,2,2.0255463123321533,0.20282809436321259,0.0,0.0,0.0,0
1000111,166,2,2.0255484580993652,0.20282617211341858,0.0,0.0,0.0,0
1000111,167,2,2.025550365447998,0.20282427966594696,0.0,0.0,0.0,0
1000111,168,2,2.025552749633789,0.20282235741615295,0.0,0.0,0.0,0
1000111,169,2,2.025554895401001,0.20282047986984253,0.0,0.0,0.0,0
1000111,170,2,2.025557041168213,0.2028186023235321,0.0,0.0,0.0,0
1000111,171,2,2.025559186935425,0.2028166949748993,0.0,0.0,0.0,0
1000111,172,2,2.025561571121216,0.20281483232975006,0.0,0.0,0.0,0
1000111,173,2,2.0255637168884277,0.20281295478343964,0.0,0.0,0.0,0
1000111,174,2,2.0255653858184814,0.20281106233596802,0.0,0.0,0.0,0
1000111,175,2,2.0255675315856934,0.2028091847896576,0.0,0.0,0.0,0
1000111,176,2,2.0255699157714844,0.20280732214450836,0.0,0.0,0.0,0
1000111,177,2,2.025571346282959,0.20277196168899536,0.0,0.0,0.0,0
1000111,178,2,2.025573492050171,0.20276986062526703,0.0,0.0,0.0,0
1000111,179,2,2.025575876235962,0.2027677744626999,0.0,0.0,0.0,0
1000111,180,2,2.025578260421753,0.20276568830013275,0.0,0.0,0.0,0
1000111,181,2,2.025580644607544,0.202763631939888,0.0,0.0,0.0,0
1000111,182,2,2.025583028793335,0.20276157557964325,0.0,0.0,0.0,0
1000111,183,2,2.025585174560547,0.2027594894170761,0.0,0.0,0.0,0
1000111,184,2,2.025587558746338,0.20275741815567017,0.0,0.0,0.0,0
1000111,185,2,2.025589942932129,0.20275536179542542,0.0,0.0,0.0,0
1000111,186,2,2.025592088699341,0.20275333523750305,0.0,0.0,0.0,0
1000111,187,2,2.025594472885132,0.2027512788772583,0.0,0.0,0.0,0
1000111,188,2,2.0255966186523438,0.20274926722049713,0.0,0.0,0.0,0
1000111,189,2,2.0255990028381348,0.20274722576141357,0.0,0.0,0.0,0
1000111,190,2,2.0256011486053467,0.20274518430233002,0.0,0.0,0.0,0
1000111,191,2,2.0256035327911377,0.20274314284324646,0.0,0.0,0.0,0
1000111,192,2,2.0256056785583496,0.2027411311864853,0.0,0.0,0.0,0
1000111,193,2,2.0256078243255615,0.20273910462856293,0.0,0.0,0.0,0
1000111,194,2,2.0256102085113525,0.20273710787296295,0.0,0.0,0.0,0
1000111,195,2,2.0256123542785645,0.20273511111736298,0.0,0.0,0.0,0
1000111,196,2,2.0256147384643555,0.20273306965827942,0.0,0.0,0.0,0
1000111,197,2,2.0256171226501465,0.20273107290267944,0.0,0.0,0.0,0
1000111,198,2,2.025618314743042,0.20268557965755463,0.0,0.0,0.0,0
1000111,199,2,2.025621175765991,0.20268350839614868,0.0,0.0,0.0,0
1000111,200,2,2.025623083114624,0.20268134772777557,0.0,0.0,0.0,0
1000111,201,2,2.025625467300415,0.20267921686172485,0.0,0.0,0.0,0
1000111,202,2,2.025627851486206,0.20267710089683533,0.0,0.0,0.0,0
1000111,203,2,2.025630235671997,0.202674999833107,0.0,0.0,0.0,0
1000111,204,2,2.025632619857788,0.20267288386821747,0.0,0.0,0.0,0
1000111,205,2,2.025634765625,0.20267081260681152,0.0,0.0,0.0,0
1000111,206,2,2.025637149810791,0.20266872644424438,0.0,0.0,0.0,0
1000111,207,2,2.025639533996582,0.20266661047935486,0.0,0.0,0.0,0
1000111,208,2,2.025641918182373,0.20266452431678772,0.0,0.0,0.0,0
1000111,209,2,2.025644063949585,0.2026624232530594,0.0,0.0,0.0,0
1000111,210,2,2.0256307125091553,0.20261672139167786,0.0,0.0,0.0,0
1000111,211,2,2.0256333351135254,0.2026144564151764,0.0,0.0,0.0,0
1000111,212,2,2.0256357192993164,0.20261216163635254,0.0,0.0,0.0,0
1000111,213,2,2.0256383419036865,0.20260992646217346,0.0,0.0,0.0,0
1000111,214,2,2.0256407260894775,0.2026076763868332,0.0,0.0,0.0,0
1000111,215,2,2.0256431102752686,0.20260542631149292,0.0,0.0,0.0,0
1000111,216,2,2.0256454944610596,0.20260317623615265,0.0,0.0,0.0,0
1000111,217,2,2.0256478786468506,0.20260097086429596,0.0,0.0,0.0,0
1000111,218,2,2.0256505012512207,0.20259873569011688,0.0,0.0,0.0,0
1000111,219,2,2.0256528854370117,0.2025964856147766,0.0,0.0,0.0,0
1000111,220,2,2.0256552696228027,0.20259429514408112,0.0,0.0,0.0,0
1000111,221,2,2.0256576538085938,0.20259205996990204,0.0,0.0,0.0,0
1000111,222,2,2.0256597995758057,0.20258986949920654,0.0,0.0,0.0,0
1000111,223,2,2.025662660598755,0.20258767902851105,0.0,0.0,0.0,0
1000111,224,2,2.025664806365967,0.20258550345897675,0.0,0.0,0.0,0
1000111,225,2,2.025667190551758,0.20258329808712006,0.0,0.0,0.0,0
1000111,226,2,2.025669574737549,0.20258113741874695,0.0,0.0,0.0,0
1000111,227,2,2.0256717205047607,0.20257894694805145,0.0,0.0,0.0,0
1000111,228,2,2.0256741046905518,0.20257681608200073,0.0,0.0,0.0,0
1000111,229,2,2.0256764888763428,0.20257462561130524,0.0,0.0,0.0,0
1000111,230,2,2.025679111480713,0.20257245004177094,0.0,0.0,0.0,0
1000111,231,2,2.025681257247925,0.2025703340768814,0.0,0.0,0.0,0
1000111,232,2,2.025683641433716,0.2025681883096695,0.0,0.0,0.0,0
1000111,233,2,2.025686025619507,0.20256604254245758,0.0,0.0,0.0,0
1000111,234,2,2.025688409805298,0.20256392657756805,0.0,0.0,0.0,0
1000111,235,2,2.0256905555725098,0.20256179571151733,0.0,0.0,0.0,0
1000111,236,2,2.025692939758301,0.2025596797466278,0.0,0.0,0.0,0
1000111,237,2,2.025695323944092,0.2025575488805771,0.0,0.0,0.0,0
1000111,238,2,2.025697708129883,0.20255544781684875,0.0,0.0,0.0,0
1000111,239,2,2.0256998538970947,0.20255333185195923,0.0,0.0,0.0,0
1000111,240,2,2.0257022380828857,0.2025512307882309,0.0,0.0,0.0,0
1000111,241,2,2.0257043838500977,0.20254917442798615,0.0,0.0,0.0,0
1000111,242,2,2.0257067680358887,0.2025470733642578,0.0,0.0,0.0,0
1000111,243,2,2.0257086753845215,0.20254498720169067,0.0,0.0,0.0,0
1000111,244,2,2.0257112979888916,0.20254291594028473,0.0,0.0,0.0,0
1000111,245,2,2.0257136821746826,0.20254085958003998,0.0,0.0,0.0,0
1000111,246,2,2.0257158279418945,0.20253878831863403,0.0,0.0,0.0,0
1000111,247,2,2.0257177352905273,0.20253673195838928,0.0,0.0,0.0,0
1000111,248,2,2.0257201194763184,0.20253469049930573,0.0,0.0,0.0,0
1000111,249,2,2.0257225036621094,0.20253261923789978,0.0,0.0,0.0,0
1000111,250,2,2.0257246494293213,0.20253059267997742,0.0,0.0,0.0,0
1000111,251,2,2.0257270336151123,0.20252858102321625,0.0,0.0,0.0,0
1000111,252,2,2.025728940963745,0.2025265395641327,0.0,0.0,0.0,0
1000111,253,2,2.025731325149536,0.20252451300621033,0.0,0.0,0.0,0
1000111,254,2,2.025733470916748,0.20252248644828796,0.0,0.0,0.0,0
1000111,255,2,2.02573561668396,0.2025204598903656,0.0,0.0,0.0,0
1000111,256,2,2.025737762451172,0.20251841843128204,0.0,0.0,0.0,0
1000111,257,2,2.025740146636963,0.20251646637916565,0.0,0.0,0.0,0
1000111,258,2,2.025742292404175,0.2025144398212433,0.0,0.0,0.0,0
1000111,259,2,2.0257444381713867,0.2025124728679657,0.0,0.0,0.0,0
1000111,260,2,2.0257465839385986,0.20251049101352692,0.0,0.0,0.0,0
1000111,261,2,2.0257487297058105,0.20250849425792694,0.0,0.0,0.0,0
1000111,262,2,2.0257508754730225,0.20250652730464935,0.0,0.0,0.0,0
1000111,263,2,2.0257530212402344,0.20250454545021057,0.0,0.0,0.0,0
1000111,264,2,2.0257551670074463,0.20250257849693298,0.0,0.0,0.0,0
1000111,265,2,2.025757074356079,0.2025006115436554,0.0,0.0,0.0,0
1000111,266,2,2.0261118412017822,0.2021481841802597,0.0,0.0,0.0,0
1000111,267,2,2.0261142253875732,0.2021462321281433,0.0,0.0,0.0,0
1000111,268,2,2.026116371154785,0.2021443098783493,0.0,0.0,0.0,0
1000111,269,2,2.026118278503418,0.2021423578262329,0.0,0.0,0.0,0
1000111,270,2,2.026120185852051,0.20214039087295532,0.0,0.0,0.0,0
1000111,271,2,2.0261223316192627,0.2021384835243225,0.0,0.0,0.0,0
1000111,272,2,2.0261244773864746,0.20213653147220612,0.0,0.0,0.0,0
1000111,273,2,2.0261263847351074,0.2021346092224121,0.0,0.0,0.0,0
1000111,274,2,2.0261285305023193,0.2021327018737793,0.0,0.0,0.0,0
1000111,275,2,2.0261306762695312,0.2021307498216629,0.0,0.0,0.0,0
1000111,276,2,2.026132822036743,0.20212885737419128,0.0,0.0,0.0,0
1000111,277,2,2.026134729385376,0.20212695002555847,0.0,0.0,0.0,0
1000111,278,2,2.026136875152588,0.20212504267692566,0.0,0.0,0.0,0
1000111,279,2,2.0261387825012207,0.20212315022945404,0.0,0.0,0.0,0
1000111,280,2,2.0261409282684326,0.20212125778198242,0.0,0.0,0.0,0
1000111,281,2,2.0261428356170654,0.2021193653345108,0.0,0.0,0.0,0
1000111,282,2,2.0261449813842773,0.20211750268936157,0.0,0.0,0.0,0
1000111,283,2,2.02614688873291,0.20211562514305115,0.0,0.0,0.0,0
1000111,284,2,2.026149034500122,0.2021137773990631,0.0,0.0,0.0,0
1000111,285,2,2.026150703430176,0.2021118700504303,0.0,0.0,0.0,0
1000111,286,2,2.026153087615967,0.20211003720760345,0.0,0.0,0.0,0
1000111,287,2,2.0261547565460205,0.20210817456245422,0.0,0.0,0.0,0
1000111,288,2,2.0261569023132324,0.2021062970161438,0.0,0.0,0.0,0
1000111,289,2,2.026158571243286,0.20210446417331696,0.0,0.0,0.0,0
1000111,290,2,2.026160955429077,0.2021026462316513,0.0,0.0,0.0,0
1000111,291,2,2.02616286277771,0.20210081338882446,0.0,0.0,0.0,0
1000111,292,2,2.0261647701263428,0.20209898054599762,0.0,0.0,0.0,0
1000111,293,2,2.0261666774749756,0.20209713280200958,0.0,0.0,0.0,0
1000111,294,2,2.0261685848236084,0.20209531486034393,0.0,0.0,0.0,0
1000111,295,2,2.0261707305908203,0.20209351181983948,0.0,0.0,0.0,0
1000111,296,2,2.026172399520874,0.20209170877933502,0.0,0.0,0.0,0
1000111,297,2,2.026174306869507,0.20208986103534698,0.0,0.0,0.0,0
1000111,298,2,2.0261762142181396,0.20208807289600372,0.0,0.0,0.0,0
1000111,299,2,2.0261783599853516,0.20208628475666046,0.0,0.0,0.0,0
1000111,300,2,2.0261802673339844,0.2020845115184784,0.0,0.0,0.0,0
1000111,301,2,2.026182174682617,0.20208269357681274,0.0,0.0,0.0,0
1000111,302,2,2.02618408203125,0.20208092033863068,0.0,0.0,0.0,0
1000111,303,2,2.026185989379883,0.2020791471004486,0.0,0.0,0.0,0
